255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,254,255,254,250,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,211,128,159,251,252,255,255,255,255,255,255,253,251,254,253,252,255,253,253,52,49,116,35,105,252,255,255,255,255,255,254,51,206,255,254,255,251,254,40,169,253,253,30,132,254,255,255,255,255,255,253,120,72,253,253,254,253,101,125,251,252,249,36,242,253,255,253,253,254,254,254,99,118,254,254,254,228,47,254,253,253,77,53,253,253,253,251,254,254,254,252,71,192,210,181,146,46,125,165,193,201,32,250,253,254,253,147,113,99,38,31,35,34,34,67,83,43,86,67,40,37,36,44,253,253,254,252,71,68,144,224,33,253,252,253,108,209,253,173,32,198,201,156,253,253,255,254,253,254,254,209,26,255,253,254,20,252,73,32,237,253,253,252,253,253,255,255,255,255,254,106,48,254,253,251,35,29,78,248,254,254,255,253,213,231,255,255,255,254,254,32,149,253,229,55,36,207,253,254,254,254,255,254,77,251,255,255,255,255,255,109,238,253,254,254,33,250,253,255,255,253,253,246,60,254,255,255,255,255,255,254,252,254,255,252,20,251,254,255,255,253,254,34,212,254,255,255,255,255,255,254,253,254,255,252,119,60,248,254,254,245,61,49,253,253,255,255,255,255,255,255,255,255,255,255,251,45,34,36,38,35,46,254,254,254,255,255,255,255,255,255,255,255,255,255,253,252,181,95,108,203,253,254,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,252,252,253,254,254,254,255,255,255,255,255,255,254,115,218,253,254,254,254,255,252,252,236,187,211,252,255,254,254,253,255,255,253,203,53,253,253,253,252,253,247,58,32,67,33,76,255,254,253,253,254,253,253,118,106,252,253,253,252,220,30,185,252,252,53,51,255,252,152,252,253,254,252,42,198,253,253,253,234,34,229,252,252,242,35,184,255,251,73,46,60,63,70,34,90,97,145,181,40,223,251,252,252,63,74,252,255,252,244,120,151,156,74,71,165,140,103,40,32,28,42,137,82,40,248,253,255,255,254,254,254,249,32,214,254,253,244,64,251,237,151,35,34,68,238,253,255,255,255,253,252,155,38,253,253,253,87,212,222,69,36,172,216,68,193,252,255,255,254,254,248,32,132,253,226,219,35,47,31,157,252,253,253,253,252,252,255,255,255,255,255,37,241,253,249,85,44,170,250,253,253,254,255,253,244,252,255,255,255,255,254,249,253,253,254,189,142,251,253,252,254,254,255,253,71,248,255,255,255,255,253,252,252,253,254,179,120,253,255,255,253,252,252,168,149,254,255,255,255,255,255,255,255,255,254,229,36,248,255,255,252,252,189,38,250,254,255,255,255,255,255,255,255,255,255,252,54,42,155,223,210,104,33,226,252,255,255,255,255,255,255,255,255,255,255,251,246,69,32,35,33,53,234,253,251,255,255,255,255,255,255,255,255,255,255,255,255,254,249,244,247,252,254,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,253,253,254,206,126,182,251,255,255,255,255,255,255,255,255,255,255,255,255,255,253,248,52,51,64,34,238,254,255,255,255,255,255,255,255,255,255,254,254,254,253,87,134,252,219,32,250,254,255,255,255,255,255,252,219,253,253,253,254,253,218,64,251,251,200,31,252,252,255,255,255,255,255,253,59,148,252,253,254,253,57,214,252,252,112,73,252,252,255,255,255,255,255,253,154,69,253,254,253,247,59,252,251,240,37,206,252,252,255,254,252,255,253,253,188,69,253,249,190,88,44,39,31,35,35,38,125,253,254,251,253,253,254,253,192,36,53,33,62,38,183,226,187,37,237,192,253,251,254,251,178,229,156,61,32,37,197,249,252,22,253,201,31,217,253,253,252,248,252,252,104,31,43,159,184,42,253,253,254,35,201,33,211,254,254,255,253,145,243,253,252,244,252,253,168,42,254,254,251,35,29,204,253,251,254,255,254,76,246,255,254,255,254,252,121,53,253,218,51,35,203,251,253,254,253,251,249,39,253,255,255,255,253,252,93,51,253,253,254,51,230,251,255,255,253,253,130,106,252,255,255,255,254,254,240,162,253,253,254,199,75,253,255,255,253,215,35,231,253,255,255,255,255,255,255,252,253,253,253,253,64,57,162,161,70,35,131,252,253,255,255,255,255,255,255,254,255,255,255,255,246,88,38,35,61,183,252,254,253,255,255,255,255,255,255,255,255,255,255,255,252,252,249,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,254,255,254,254,255,255,253,254,213,131,158,252,253,255,255,255,255,255,253,251,254,255,255,254,255,253,253,52,48,116,36,106,253,255,255,255,255,255,253,46,207,253,254,251,253,251,36,169,253,253,26,131,254,255,255,255,255,255,253,119,71,253,253,255,252,100,121,252,252,249,34,241,252,255,253,255,254,255,253,99,114,254,254,253,228,46,253,254,253,78,53,253,253,249,254,253,254,254,253,66,191,211,182,147,45,123,164,189,202,33,250,254,252,252,148,114,98,38,30,35,31,34,68,89,43,86,69,40,36,37,43,253,254,254,252,70,65,144,225,34,253,253,253,107,209,251,175,32,199,202,155,252,252,253,254,252,254,253,208,26,253,254,253,18,252,74,33,237,252,253,254,253,253,255,255,255,254,254,105,47,254,255,253,41,30,80,251,253,254,255,253,215,231,255,255,255,253,254,34,145,254,228,54,35,209,254,253,253,254,255,255,75,251,255,255,255,254,254,109,237,252,254,253,32,253,253,251,253,254,255,245,59,253,255,255,255,255,255,252,253,255,253,254,22,253,254,254,254,251,252,33,207,254,255,255,255,255,255,253,254,255,254,254,121,58,249,254,254,246,59,47,253,254,255,255,255,255,255,255,255,255,255,255,252,42,33,37,37,34,43,254,255,255,255,255,255,255,255,255,255,255,255,255,255,250,182,96,109,204,254,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,253,254,255,253,253,255,252,253,254,254,255,255,255,255,255,255,255,255,253,114,219,254,255,254,254,255,251,251,234,186,209,250,255,255,255,255,255,255,254,206,52,253,253,252,252,254,245,59,31,67,34,75,255,252,253,253,253,254,253,119,107,253,253,253,253,221,32,185,253,249,53,48,255,253,151,253,253,254,253,44,198,253,253,252,233,34,229,253,252,242,34,182,255,252,72,46,60,62,69,37,90,99,145,181,40,222,252,252,253,61,74,253,255,252,243,120,150,157,73,70,165,140,101,38,35,28,40,139,81,36,248,253,255,253,252,253,253,248,34,211,252,253,246,65,250,235,151,35,34,66,238,252,255,255,255,251,253,153,37,253,253,253,88,211,222,69,36,172,216,67,192,253,255,255,254,254,248,32,133,252,225,218,41,46,29,157,252,251,253,254,253,252,255,255,254,254,253,37,242,253,250,85,43,169,251,252,253,254,253,253,243,252,255,255,255,255,254,250,252,254,252,190,144,253,253,252,253,254,255,253,69,248,255,255,255,255,253,253,254,254,254,179,117,251,251,253,254,254,255,167,148,254,255,255,255,255,255,253,254,253,253,229,38,247,253,253,253,252,190,40,250,254,255,255,255,255,255,255,255,255,255,251,51,41,155,223,210,104,34,227,252,255,255,255,255,255,255,255,255,255,255,253,246,68,33,36,31,52,234,253,253,255,255,255,255,255,255,255,255,255,255,253,252,253,248,245,247,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,252,252,254,207,125,184,252,255,255,255,255,255,254,254,253,254,254,253,254,255,251,249,53,52,64,35,237,254,255,255,255,255,254,253,253,254,255,254,254,255,252,87,136,251,221,33,249,253,255,255,255,255,255,250,220,254,254,252,252,253,218,64,252,252,200,30,252,253,255,255,255,255,255,254,58,146,253,253,253,251,58,213,253,253,112,72,253,252,255,255,255,255,255,253,155,70,253,253,252,247,58,252,251,239,38,206,252,252,255,255,255,255,254,253,186,69,253,248,189,87,43,40,30,35,36,38,125,253,254,251,252,253,253,253,193,34,52,33,60,38,184,225,185,38,237,193,252,253,254,253,178,229,156,60,33,38,196,249,253,22,251,199,33,219,253,253,252,248,252,251,106,31,40,159,183,43,253,253,252,34,201,34,211,253,253,253,253,144,243,253,253,244,252,252,169,42,253,252,251,41,31,203,253,253,254,255,254,77,245,255,253,253,254,253,120,52,251,217,52,36,204,253,253,253,254,254,250,40,252,255,255,255,253,254,94,52,253,251,252,52,231,254,252,254,253,252,129,106,252,255,255,255,253,253,238,163,252,254,253,198,75,253,252,252,253,212,34,230,253,255,255,255,255,255,255,251,254,254,254,254,63,57,162,160,69,33,132,255,255,255,255,255,255,255,255,253,252,254,254,255,246,84,37,35,61,184,252,254,255,255,255,255,255,255,255,255,255,255,255,255,253,253,249,251,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,211,128,158,250,253,255,255,255,255,255,253,251,251,254,254,255,255,253,253,50,49,118,34,107,254,255,255,255,255,255,254,49,209,253,254,255,255,254,40,168,253,253,29,131,254,255,255,255,255,255,254,121,74,254,254,251,253,103,122,250,251,251,35,241,254,255,255,255,255,255,254,99,116,253,254,255,226,48,253,253,252,77,53,251,253,255,255,255,255,255,254,69,191,211,181,144,48,126,163,191,203,34,250,253,254,253,147,113,100,38,30,37,34,32,68,86,48,84,67,42,36,37,44,252,253,252,254,69,68,145,225,33,251,253,253,107,208,252,174,33,199,201,154,254,253,255,255,255,254,254,209,24,254,254,253,19,254,75,32,236,255,255,254,251,253,255,255,255,253,254,102,52,254,253,253,36,31,80,254,254,255,255,253,214,232,255,255,255,253,254,32,147,252,230,56,34,209,254,254,254,255,254,253,78,249,255,255,255,254,253,108,236,254,253,253,31,252,254,254,254,253,250,245,59,253,255,255,255,253,252,253,251,254,252,253,22,252,254,255,255,254,253,33,210,254,255,255,255,255,255,255,255,255,255,255,125,60,248,253,254,246,57,48,253,253,255,255,255,255,255,255,255,255,255,255,253,42,34,39,38,35,46,253,254,253,255,255,255,255,255,255,255,255,255,255,254,254,183,99,111,204,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,254,253,255,253,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,252,254,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,254,116,217,252,254,255,255,255,252,254,235,189,211,252,255,255,255,255,255,255,254,205,53,253,252,254,255,255,245,58,32,66,33,74,255,255,255,255,255,255,253,119,106,252,254,252,253,222,33,184,252,252,53,48,255,252,152,252,254,254,253,44,198,252,253,253,233,33,230,252,252,243,35,182,255,253,73,48,61,62,69,35,89,98,145,182,41,223,251,252,250,62,73,253,255,254,245,122,152,156,74,69,165,141,102,37,34,27,40,136,81,38,248,251,255,255,255,254,253,248,35,211,253,252,245,65,251,236,150,35,35,67,239,254,255,255,255,253,253,152,38,252,252,252,89,212,222,70,35,172,217,65,192,251,255,255,254,253,247,31,134,252,226,217,36,45,30,155,251,255,255,254,253,252,255,255,253,253,250,38,243,253,249,86,43,170,251,252,253,255,255,253,243,253,255,255,254,253,253,249,253,252,252,189,145,251,253,254,254,254,253,252,70,248,255,255,255,255,255,254,254,254,253,179,120,252,254,254,253,253,253,167,148,254,255,255,255,255,255,255,255,255,255,229,34,245,253,253,253,251,192,38,250,254,255,255,255,255,255,255,255,255,255,252,50,41,154,223,208,102,32,226,253,255,255,255,255,255,255,255,255,255,255,254,247,70,33,35,33,53,234,253,252,255,255,255,255,255,255,255,255,255,254,254,254,252,248,244,248,253,253,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,254,207,126,182,252,255,255,255,255,255,255,255,255,255,255,255,255,255,253,249,53,51,65,33,239,254,255,255,255,255,255,254,253,253,253,254,255,255,253,88,134,251,220,32,248,253,255,255,255,255,255,252,218,252,253,253,255,255,218,64,252,252,201,32,251,252,255,255,255,255,255,253,59,146,253,253,252,252,58,213,252,252,111,72,252,253,255,255,255,255,255,253,156,70,253,254,253,244,58,252,252,239,38,207,253,254,255,255,255,255,255,254,187,69,252,249,191,88,44,38,30,36,36,39,127,252,254,255,255,255,254,253,191,35,52,32,60,36,183,227,185,38,237,193,253,253,255,252,180,229,155,61,33,38,197,249,252,22,253,201,33,217,254,255,252,248,253,253,105,32,42,160,185,43,253,252,253,36,201,33,211,253,255,255,253,145,242,253,253,245,253,254,169,43,252,252,250,36,29,204,251,253,255,253,253,77,243,255,255,255,253,253,119,54,252,218,52,36,203,252,254,254,252,253,250,39,251,255,255,255,251,253,94,52,252,251,251,50,231,252,254,255,253,252,131,106,253,255,255,255,253,253,238,163,252,252,253,198,75,252,253,254,252,215,33,230,253,255,255,255,254,253,253,252,252,254,255,255,64,56,162,161,70,34,131,252,252,255,255,255,255,255,255,255,255,255,255,255,248,86,37,35,61,183,253,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,249,251,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,252,253,252,254,255,254,253,251,188,98,60,78,167,248,251,254,255,254,253,113,4,5,134,255,255,253,222,34,6,8,4,8,6,50,247,254,255,255,252,152,5,5,132,253,252,218,9,8,3,4,5,6,5,2,172,254,255,254,253,171,3,5,124,251,248,20,8,5,6,104,147,31,7,7,46,254,255,254,253,181,3,6,105,254,132,5,6,12,228,251,254,144,4,5,31,254,250,86,48,22,6,4,13,13,6,5,6,14,21,21,54,22,8,8,134,255,255,70,8,6,5,5,6,6,5,6,6,6,7,5,5,7,5,3,225,254,254,93,8,8,4,6,7,8,5,6,7,1,3,7,5,6,8,77,253,254,255,148,137,92,5,6,148,121,7,4,237,253,165,5,5,5,23,246,250,254,253,253,253,124,5,5,181,76,6,2,234,60,6,6,8,19,8,31,170,250,255,254,254,98,5,5,219,76,6,8,10,9,3,6,37,222,7,6,4,218,255,255,253,69,4,5,82,12,9,6,6,4,1,114,252,192,8,7,4,243,255,254,253,32,6,3,173,4,4,4,7,67,233,254,254,69,8,4,15,251,255,254,251,5,5,2,249,3,7,5,5,226,251,253,143,5,6,6,123,254,255,254,230,8,6,17,250,227,73,7,5,2,26,2,4,6,3,9,237,254,255,255,182,26,17,40,253,254,223,9,10,5,5,5,5,1,3,153,253,255,255,254,253,254,253,253,254,254,253,194,11,7,5,7,5,10,160,252,252,255,255,253,255,255,254,255,255,254,254,253,241,160,105,108,160,238,254,254,255,255,252,253,255,255,255,255,255,255,255,254,254,254,254,254,254,253,253,255,255,255,1
