255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,254,254,255,254,255,255,255,252,252,253,246,246,250,254,249,255,254,255,254,254,250,247,236,223,251,246,253,249,241,157,92,69,107,203,251,253,251,248,255,252,253,254,179,39,220,253,252,233,83,28,60,89,38,73,235,252,253,252,255,252,253,251,179,35,221,251,229,61,68,191,237,251,188,23,213,254,252,255,252,255,242,231,125,42,167,184,92,0,181,252,255,246,101,61,230,253,252,255,252,193,35,30,18,8,32,28,7,27,36,47,90,108,9,157,249,251,254,252,253,220,163,189,97,58,203,160,33,206,194,142,31,6,0,194,254,252,247,250,254,253,249,254,90,70,234,160,56,225,191,95,27,78,89,224,249,248,254,253,251,253,250,248,72,81,191,77,19,44,29,77,174,238,246,195,232,253,250,255,254,255,254,244,60,93,143,6,18,119,203,242,253,255,243,49,128,250,255,255,253,252,253,227,15,110,231,133,32,225,253,252,250,249,222,22,152,252,251,255,254,254,254,239,106,170,249,219,42,120,246,253,252,248,101,32,214,249,253,255,255,255,255,253,255,252,249,246,125,3,102,171,172,104,1,117,246,250,250,255,255,255,255,249,255,252,255,252,232,125,42,11,7,32,109,225,251,255,252,255,255,255,255,255,255,251,254,245,253,255,242,206,204,236,252,255,247,254,249,255,255,255,255,254,253,253,254,255,253,250,254,251,252,255,252,252,254,253,254,255,255,255,255,254,253,254,251,252,252,255,248,253,253,247,255,254,255,250,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,253,251,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,253,253,252,254,246,237,249,253,254,253,254,252,254,255,255,255,255,255,255,249,254,252,251,254,210,97,185,249,251,252,252,229,219,239,244,253,254,254,255,254,253,253,251,248,179,46,162,251,252,229,157,94,59,51,91,184,248,250,255,254,252,217,180,194,121,57,182,235,217,106,68,110,145,153,88,85,223,252,255,251,252,148,29,30,9,16,71,115,63,42,171,246,252,252,156,37,190,254,250,252,251,212,165,143,42,64,99,36,8,31,84,139,212,207,76,95,232,253,252,251,253,250,249,191,60,162,210,70,97,174,107,49,45,47,63,205,249,252,255,251,252,250,249,139,63,193,174,61,154,213,162,74,17,13,118,242,251,251,254,252,253,253,243,82,81,162,64,19,39,51,63,82,131,138,194,247,249,251,255,252,250,250,210,18,116,191,49,23,119,157,186,237,253,250,205,238,252,251,255,255,254,252,207,89,172,237,130,60,233,247,250,251,250,218,78,174,252,251,255,255,255,254,247,233,243,250,169,58,183,249,250,249,241,141,43,173,251,252,255,255,255,253,250,251,253,252,217,66,58,169,214,219,160,41,98,228,253,248,255,255,255,254,253,249,253,249,247,173,56,34,55,57,26,71,201,246,252,249,255,255,255,254,253,252,254,251,252,253,229,145,87,70,137,220,251,254,253,253,255,255,255,254,253,254,252,253,252,251,252,242,235,243,247,252,251,253,251,252,255,255,255,254,254,254,253,252,253,251,248,252,252,253,252,252,253,253,252,253,255,255,255,255,255,255,255,255,255,255,253,254,251,249,253,254,253,252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,252,250,253,251,255,255,255,255,255,255,255,255,255,254,253,245,220,188,161,180,240,251,248,254,255,255,254,254,254,254,255,253,252,253,251,199,88,51,46,37,131,238,253,253,254,251,253,253,246,211,199,241,250,250,190,48,83,167,220,121,32,205,253,251,253,254,252,253,243,142,52,205,251,225,88,80,208,246,242,131,54,215,252,252,255,255,251,252,245,161,30,181,227,151,42,149,188,182,200,62,107,247,248,253,253,253,254,238,205,127,12,75,82,41,16,41,55,50,34,5,143,245,250,251,249,252,233,117,56,37,8,50,110,41,100,207,173,75,18,51,157,243,251,250,252,251,232,124,110,137,42,142,228,88,115,214,124,58,125,224,232,189,223,252,251,252,250,238,239,215,54,119,206,81,35,38,60,149,232,252,227,67,148,250,252,251,252,254,252,236,65,91,150,21,15,119,212,247,252,247,230,38,146,249,251,253,251,252,251,244,75,86,187,101,38,178,245,250,249,250,170,47,171,250,251,255,253,253,254,236,85,77,221,216,87,67,186,229,233,190,65,66,213,253,253,255,253,251,252,245,185,168,237,246,184,48,44,83,64,18,34,150,245,250,254,255,254,254,255,254,246,249,253,252,246,201,119,77,84,117,188,239,253,250,254,255,255,255,255,255,246,252,253,252,249,253,253,244,234,245,255,252,252,253,252,255,255,255,255,255,253,252,252,253,252,253,251,252,252,252,250,252,254,254,253,255,255,255,255,255,254,252,253,253,252,251,253,250,251,253,253,254,255,254,254,255,255,255,255,255,254,254,254,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,254,254,255,254,255,255,255,252,252,253,246,246,250,254,249,255,254,255,254,254,250,247,236,223,251,246,253,249,241,157,92,69,107,203,251,253,251,248,255,252,253,254,179,39,220,253,252,233,83,28,60,89,38,73,235,252,253,252,255,252,253,251,179,35,221,251,229,61,68,191,237,251,188,23,213,254,252,255,252,255,242,231,125,42,167,184,92,0,181,252,255,246,101,61,230,253,252,255,252,193,35,30,18,8,32,28,7,27,36,47,90,108,9,157,249,251,254,252,253,220,163,189,97,58,203,160,33,206,194,142,31,6,0,194,254,252,247,250,254,253,249,254,90,70,234,160,56,225,191,95,27,78,89,224,249,248,254,253,251,253,250,248,72,81,191,77,19,44,29,77,174,238,246,195,232,253,250,255,254,255,254,244,60,93,143,6,18,119,203,242,253,255,243,49,128,250,255,255,253,252,253,227,15,110,231,133,32,225,253,252,250,249,222,22,152,252,251,255,254,254,254,239,106,170,249,219,42,120,246,253,252,248,101,32,214,249,253,255,255,255,255,253,255,252,249,246,125,3,102,171,172,104,1,117,246,250,250,255,255,255,255,249,255,252,255,252,232,125,42,11,7,32,109,225,251,255,252,255,255,255,255,255,255,251,254,245,253,255,242,206,204,236,252,255,247,254,249,255,255,255,255,254,253,253,254,255,253,250,254,251,252,255,252,252,254,253,254,255,255,255,255,254,253,254,251,252,252,255,248,253,253,247,255,254,255,250,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,253,251,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,253,253,252,254,246,237,249,253,254,253,254,252,254,255,255,255,255,255,255,249,254,252,251,254,210,97,185,249,251,252,252,229,219,239,244,253,254,254,255,254,253,253,251,248,179,46,162,251,252,229,157,94,59,51,91,184,248,250,255,254,252,217,180,194,121,57,182,235,217,106,68,110,145,153,88,85,223,252,255,251,252,148,29,30,9,16,71,115,63,42,171,246,252,252,156,37,190,254,250,252,251,212,165,143,42,64,99,36,8,31,84,139,212,207,76,95,232,253,252,251,253,250,249,191,60,162,210,70,97,174,107,49,45,47,63,205,249,252,255,251,252,250,249,139,63,193,174,61,154,213,162,74,17,13,118,242,251,251,254,252,253,253,243,82,81,162,64,19,39,51,63,82,131,138,194,247,249,251,255,252,250,250,210,18,116,191,49,23,119,157,186,237,253,250,205,238,252,251,255,255,254,252,207,89,172,237,130,60,233,247,250,251,250,218,78,174,252,251,255,255,255,254,247,233,243,250,169,58,183,249,250,249,241,141,43,173,251,252,255,255,255,253,250,251,253,252,217,66,58,169,214,219,160,41,98,228,253,248,255,255,255,254,253,249,253,249,247,173,56,34,55,57,26,71,201,246,252,249,255,255,255,254,253,252,254,251,252,253,229,145,87,70,137,220,251,254,253,253,255,255,255,254,253,254,252,253,252,251,252,242,235,243,247,252,251,253,251,252,255,255,255,254,254,254,253,252,253,251,248,252,252,253,252,252,253,253,252,253,255,255,255,255,255,255,255,255,255,255,253,254,251,249,253,254,253,252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,252,250,253,251,255,255,255,255,255,255,255,255,255,254,253,245,220,188,161,180,240,251,248,254,255,255,254,254,254,254,255,253,252,253,251,199,88,51,46,37,131,238,253,253,254,251,253,253,246,211,199,241,250,250,190,48,83,167,220,121,32,205,253,251,253,254,252,253,243,142,52,205,251,225,88,80,208,246,242,131,54,215,252,252,255,255,251,252,245,161,30,181,227,151,42,149,188,182,200,62,107,247,248,253,253,253,254,238,205,127,12,75,82,41,16,41,55,50,34,5,143,245,250,251,249,252,233,117,56,37,8,50,110,41,100,207,173,75,18,51,157,243,251,250,252,251,232,124,110,137,42,142,228,88,115,214,124,58,125,224,232,189,223,252,251,252,250,238,239,215,54,119,206,81,35,38,60,149,232,252,227,67,148,250,252,251,252,254,252,236,65,91,150,21,15,119,212,247,252,247,230,38,146,249,251,253,251,252,251,244,75,86,187,101,38,178,245,250,249,250,170,47,171,250,251,255,253,253,254,236,85,77,221,216,87,67,186,229,233,190,65,66,213,253,253,255,253,251,252,245,185,168,237,246,184,48,44,83,64,18,34,150,245,250,254,255,254,254,255,254,246,249,253,252,246,201,119,77,84,117,188,239,253,250,254,255,255,255,255,255,246,252,253,252,249,253,253,244,234,245,255,252,252,253,252,255,255,255,255,255,253,252,252,253,252,253,251,252,252,252,250,252,254,254,253,255,255,255,255,255,254,252,253,253,252,251,253,250,251,253,253,254,255,254,254,255,255,255,255,255,254,254,254,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,254,254,255,254,255,255,255,252,252,253,246,246,250,254,249,255,254,255,254,254,250,247,236,223,251,246,253,249,241,157,92,69,107,203,251,253,251,248,255,252,253,254,179,39,220,253,252,233,83,28,60,89,38,73,235,252,253,252,255,252,253,251,179,35,221,251,229,61,68,191,237,251,188,23,213,254,252,255,252,255,242,231,125,42,167,184,92,0,181,252,255,246,101,61,230,253,252,255,252,193,35,30,18,8,32,28,7,27,36,47,90,108,9,157,249,251,254,252,253,220,163,189,97,58,203,160,33,206,194,142,31,6,0,194,254,252,247,250,254,253,249,254,90,70,234,160,56,225,191,95,27,78,89,224,249,248,254,253,251,253,250,248,72,81,191,77,19,44,29,77,174,238,246,195,232,253,250,255,254,255,254,244,60,93,143,6,18,119,203,242,253,255,243,49,128,250,255,255,253,252,253,227,15,110,231,133,32,225,253,252,250,249,222,22,152,252,251,255,254,254,254,239,106,170,249,219,42,120,246,253,252,248,101,32,214,249,253,255,255,255,255,253,255,252,249,246,125,3,102,171,172,104,1,117,246,250,250,255,255,255,255,249,255,252,255,252,232,125,42,11,7,32,109,225,251,255,252,255,255,255,255,255,255,251,254,245,253,255,242,206,204,236,252,255,247,254,249,255,255,255,255,254,253,253,254,255,253,250,254,251,252,255,252,252,254,253,254,255,255,255,255,254,253,254,251,252,252,255,248,253,253,247,255,254,255,250,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,253,251,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,253,253,252,254,246,237,249,253,254,253,254,252,254,255,255,255,255,255,255,249,254,252,251,254,210,97,185,249,251,252,252,229,219,239,244,253,254,254,255,254,253,253,251,248,179,46,162,251,252,229,157,94,59,51,91,184,248,250,255,254,252,217,180,194,121,57,182,235,217,106,68,110,145,153,88,85,223,252,255,251,252,148,29,30,9,16,71,115,63,42,171,246,252,252,156,37,190,254,250,252,251,212,165,143,42,64,99,36,8,31,84,139,212,207,76,95,232,253,252,251,253,250,249,191,60,162,210,70,97,174,107,49,45,47,63,205,249,252,255,251,252,250,249,139,63,193,174,61,154,213,162,74,17,13,118,242,251,251,254,252,253,253,243,82,81,162,64,19,39,51,63,82,131,138,194,247,249,251,255,252,250,250,210,18,116,191,49,23,119,157,186,237,253,250,205,238,252,251,255,255,254,252,207,89,172,237,130,60,233,247,250,251,250,218,78,174,252,251,255,255,255,254,247,233,243,250,169,58,183,249,250,249,241,141,43,173,251,252,255,255,255,253,250,251,253,252,217,66,58,169,214,219,160,41,98,228,253,248,255,255,255,254,253,249,253,249,247,173,56,34,55,57,26,71,201,246,252,249,255,255,255,254,253,252,254,251,252,253,229,145,87,70,137,220,251,254,253,253,255,255,255,254,253,254,252,253,252,251,252,242,235,243,247,252,251,253,251,252,255,255,255,254,254,254,253,252,253,251,248,252,252,253,252,252,253,253,252,253,255,255,255,255,255,255,255,255,255,255,253,254,251,249,253,254,253,252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,252,250,253,251,255,255,255,255,255,255,255,255,255,254,253,245,220,188,161,180,240,251,248,254,255,255,254,254,254,254,255,253,252,253,251,199,88,51,46,37,131,238,253,253,254,251,253,253,246,211,199,241,250,250,190,48,83,167,220,121,32,205,253,251,253,254,252,253,243,142,52,205,251,225,88,80,208,246,242,131,54,215,252,252,255,255,251,252,245,161,30,181,227,151,42,149,188,182,200,62,107,247,248,253,253,253,254,238,205,127,12,75,82,41,16,41,55,50,34,5,143,245,250,251,249,252,233,117,56,37,8,50,110,41,100,207,173,75,18,51,157,243,251,250,252,251,232,124,110,137,42,142,228,88,115,214,124,58,125,224,232,189,223,252,251,252,250,238,239,215,54,119,206,81,35,38,60,149,232,252,227,67,148,250,252,251,252,254,252,236,65,91,150,21,15,119,212,247,252,247,230,38,146,249,251,253,251,252,251,244,75,86,187,101,38,178,245,250,249,250,170,47,171,250,251,255,253,253,254,236,85,77,221,216,87,67,186,229,233,190,65,66,213,253,253,255,253,251,252,245,185,168,237,246,184,48,44,83,64,18,34,150,245,250,254,255,254,254,255,254,246,249,253,252,246,201,119,77,84,117,188,239,253,250,254,255,255,255,255,255,246,252,253,252,249,253,253,244,234,245,255,252,252,253,252,255,255,255,255,255,253,252,252,253,252,253,251,252,252,252,250,252,254,254,253,255,255,255,255,255,254,252,253,253,252,251,253,250,251,253,253,254,255,254,254,255,255,255,255,255,254,254,254,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,254,254,255,254,255,255,255,252,252,253,246,246,250,254,249,255,254,255,254,254,250,247,236,223,251,246,253,249,241,157,92,69,107,203,251,253,251,248,255,252,253,254,179,39,220,253,252,233,83,28,60,89,38,73,235,252,253,252,255,252,253,251,179,35,221,251,229,61,68,191,237,251,188,23,213,254,252,255,252,255,242,231,125,42,167,184,92,0,181,252,255,246,101,61,230,253,252,255,252,193,35,30,18,8,32,28,7,27,36,47,90,108,9,157,249,251,254,252,253,220,163,189,97,58,203,160,33,206,194,142,31,6,0,194,254,252,247,250,254,253,249,254,90,70,234,160,56,225,191,95,27,78,89,224,249,248,254,253,251,253,250,248,72,81,191,77,19,44,29,77,174,238,246,195,232,253,250,255,254,255,254,244,60,93,143,6,18,119,203,242,253,255,243,49,128,250,255,255,253,252,253,227,15,110,231,133,32,225,253,252,250,249,222,22,152,252,251,255,254,254,254,239,106,170,249,219,42,120,246,253,252,248,101,32,214,249,253,255,255,255,255,253,255,252,249,246,125,3,102,171,172,104,1,117,246,250,250,255,255,255,255,249,255,252,255,252,232,125,42,11,7,32,109,225,251,255,252,255,255,255,255,255,255,251,254,245,253,255,242,206,204,236,252,255,247,254,249,255,255,255,255,254,253,253,254,255,253,250,254,251,252,255,252,252,254,253,254,255,255,255,255,254,253,254,251,252,252,255,248,253,253,247,255,254,255,250,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
