255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,250,253,254,251,252,253,254,254,94,8,0,34,253,254,255,255,255,255,254,253,22,202,254,254,253,252,254,87,126,248,161,1,253,253,255,255,255,255,254,254,228,0,254,254,253,253,123,109,253,253,101,46,254,254,255,255,255,255,254,252,226,2,253,254,253,210,27,252,254,253,57,148,254,254,254,254,247,253,254,254,229,36,231,229,229,108,229,228,228,152,15,253,253,254,255,253,11,189,68,13,11,1,2,2,35,36,5,1,6,1,10,121,254,251,255,254,137,1,130,204,0,240,254,252,127,222,253,208,2,219,164,175,254,254,254,254,253,254,254,248,0,242,253,254,45,250,71,8,244,252,253,254,254,254,255,254,254,252,255,190,19,249,254,217,0,54,142,254,254,254,253,252,82,253,255,255,255,255,254,191,25,254,254,89,24,213,253,253,253,251,254,195,76,253,255,255,255,255,254,203,77,254,254,253,12,253,254,254,254,254,254,112,254,254,255,255,255,255,255,254,254,254,254,254,34,246,254,254,254,254,108,75,250,249,255,255,255,255,254,254,254,254,254,253,128,10,254,253,254,92,8,240,253,253,255,255,255,255,255,255,255,255,255,254,254,123,1,0,2,2,220,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,240,152,181,251,254,254,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,254,253,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,254,252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,153,196,253,253,251,251,253,254,254,232,249,255,255,255,255,255,255,255,254,253,195,68,245,253,252,252,254,238,121,59,8,61,237,255,254,254,254,254,254,252,215,26,253,254,253,252,222,47,146,238,187,8,214,255,253,176,215,251,254,253,138,94,253,254,252,206,22,216,253,252,115,26,253,254,253,197,77,116,79,137,52,105,136,202,223,70,181,252,252,216,53,168,253,254,252,243,100,80,140,90,33,177,97,57,3,41,11,63,181,59,92,251,253,255,254,253,253,253,250,116,106,253,252,208,94,230,205,53,19,7,100,252,253,255,254,254,253,254,209,23,200,253,253,83,195,188,73,76,196,163,114,253,252,255,255,255,255,254,163,51,253,240,172,5,89,69,137,243,252,253,246,254,253,255,255,255,255,253,136,136,253,235,104,52,176,252,253,253,253,253,240,159,254,255,255,255,255,254,253,252,253,253,146,94,252,254,252,253,252,253,165,150,252,255,255,255,254,254,254,250,253,253,155,117,253,252,253,252,253,247,82,225,253,255,255,255,255,254,254,254,253,254,210,10,186,254,252,253,212,25,177,253,254,255,255,255,255,255,255,255,255,253,253,133,20,48,83,95,36,155,250,252,255,255,255,255,255,255,255,255,254,253,253,241,174,30,45,81,203,251,254,254,252,255,255,255,255,255,255,255,254,253,253,252,252,253,240,251,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,254,255,255,255,255,255,255,255,255,255,255,255,254,254,252,123,18,4,123,253,253,255,255,255,255,254,254,253,254,254,252,251,253,250,141,95,214,83,60,252,253,255,255,255,255,252,246,194,252,253,253,252,253,206,53,252,253,60,107,253,253,255,255,255,255,253,243,64,137,253,253,253,250,76,208,252,252,62,162,253,253,254,255,255,255,254,253,206,18,249,254,252,208,73,244,247,211,30,209,253,252,250,255,255,255,254,253,226,11,244,243,234,149,65,55,4,61,8,26,252,252,254,255,254,253,254,253,246,1,131,7,40,1,136,175,103,71,180,154,242,254,250,254,108,205,171,60,36,17,204,224,241,108,248,158,20,231,253,253,239,206,254,253,209,62,31,131,184,11,246,253,230,67,196,44,195,253,253,251,232,94,253,253,254,216,224,253,222,9,244,253,221,8,67,207,253,253,251,253,187,102,251,254,253,253,251,254,202,18,249,254,104,34,186,253,253,253,253,253,137,169,253,255,254,255,255,254,223,12,246,252,252,85,150,253,252,253,253,217,24,231,252,255,255,255,255,254,247,166,251,254,253,155,58,245,253,250,245,46,113,254,254,255,255,255,255,255,254,254,251,253,253,253,75,23,59,20,13,65,247,254,255,255,255,255,255,255,254,254,253,254,254,253,246,164,121,31,139,241,253,254,255,255,255,255,255,255,255,255,255,255,254,253,252,251,252,253,252,252,253,254,255,255,255,255,255,255,255,255,255,255,255,253,252,253,253,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,252,255,253,255,255,254,255,255,253,255,255,254,254,255,255,255,255,255,254,249,253,253,253,253,253,254,247,82,1,2,10,255,253,255,255,255,255,254,254,124,108,254,254,253,252,234,0,127,254,159,1,254,253,255,255,255,255,254,254,229,1,254,253,253,253,122,108,252,254,102,69,251,253,254,254,254,255,253,254,226,0,253,254,253,166,97,254,254,252,2,149,251,253,254,254,246,254,253,254,206,176,229,229,221,0,229,229,229,57,141,254,254,253,254,254,9,15,13,12,0,0,0,123,121,84,242,241,28,0,9,103,249,253,254,254,217,152,202,216,0,241,253,253,126,226,253,48,0,242,203,225,254,253,253,252,253,254,254,221,0,242,254,253,42,195,1,167,250,253,253,253,255,253,255,255,255,255,255,188,25,254,211,127,1,44,152,253,253,253,253,253,70,253,255,255,255,255,254,190,25,253,254,170,43,253,254,254,252,254,254,140,105,255,255,255,255,255,254,222,253,254,252,250,2,253,254,251,254,254,252,13,253,253,255,255,255,255,255,251,254,254,254,250,125,190,253,254,255,253,96,115,250,254,255,255,255,255,255,254,254,254,254,251,201,9,32,157,72,26,0,242,255,254,255,255,255,255,255,255,255,255,255,254,253,201,17,0,0,154,227,255,255,255,255,255,255,255,255,255,255,255,255,253,254,254,253,255,254,254,255,254,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,253,254,253,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,254,254,253,255,254,254,255,255,255,255,255,255,255,255,255,255,254,254,170,163,253,253,253,252,252,254,254,221,249,255,254,255,254,255,255,255,254,253,252,21,239,253,253,252,252,173,72,44,9,48,200,255,254,254,253,254,253,253,215,25,253,253,252,252,216,18,145,247,194,12,215,255,253,171,207,248,252,252,136,108,253,253,253,174,46,216,252,251,113,42,251,255,253,198,13,7,64,132,2,53,129,198,193,62,244,252,254,168,10,167,253,254,251,252,194,230,169,186,29,174,110,213,1,106,40,63,139,14,200,252,253,254,253,253,253,254,242,95,106,252,253,205,102,253,244,81,16,17,99,241,253,255,255,255,255,254,202,18,216,253,253,75,178,93,50,97,206,191,153,250,252,255,255,255,255,253,161,51,253,207,107,6,49,71,233,249,253,253,252,254,254,255,255,255,255,253,172,186,251,253,143,78,230,253,253,252,252,252,241,148,253,255,255,255,255,253,253,252,252,253,148,83,253,253,251,252,253,253,112,153,253,255,255,255,255,254,254,250,253,253,249,86,250,253,253,252,251,154,79,236,254,255,255,255,255,255,255,255,254,253,236,59,119,212,254,253,188,25,206,254,253,255,255,255,255,255,255,255,255,253,252,190,35,18,35,27,20,162,253,253,254,255,255,255,255,255,255,255,254,253,253,253,213,172,132,182,217,254,255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,252,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,255,247,252,253,255,255,255,255,255,255,255,255,255,253,255,254,254,252,65,17,6,113,253,254,255,255,255,255,254,253,254,254,254,253,252,253,233,52,109,218,75,66,252,253,255,255,255,255,254,246,178,253,253,252,252,252,168,44,251,254,58,124,252,252,254,255,255,255,254,247,128,55,253,253,252,243,82,215,254,252,28,165,253,253,253,255,255,255,254,253,207,17,250,253,253,174,123,253,247,175,77,245,252,253,253,255,254,254,254,254,225,14,243,242,226,77,73,74,34,1,12,21,237,252,254,254,254,253,253,252,207,6,14,13,172,8,235,249,39,71,199,232,252,254,254,254,98,151,89,44,76,14,204,226,249,111,228,103,72,236,253,253,239,195,253,252,209,80,112,173,207,10,246,252,215,72,118,50,252,252,252,252,212,91,253,254,253,245,246,254,196,15,247,238,160,2,80,216,253,252,253,253,151,134,253,252,252,253,254,254,200,19,251,226,146,49,216,253,253,253,253,252,78,176,254,255,255,255,255,254,223,30,246,252,252,81,141,253,252,253,252,200,30,252,253,255,255,255,255,254,249,208,252,252,253,243,40,229,243,227,122,26,115,254,255,255,255,255,255,254,254,254,250,253,254,251,147,17,8,11,13,163,248,254,255,255,255,255,255,255,254,254,254,255,254,253,246,218,162,200,223,249,253,254,255,255,255,255,255,255,255,255,255,255,254,253,253,253,253,252,253,253,253,254,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,254,252,254,251,253,252,250,253,252,253,254,251,254,255,255,255,255,254,253,254,252,255,252,253,253,254,253,92,2,1,25,253,254,255,255,255,255,254,255,85,124,253,254,252,253,248,24,126,253,160,1,253,253,255,255,255,255,254,252,229,1,254,253,254,254,122,109,254,254,104,51,252,253,253,254,254,254,254,254,228,0,254,254,253,172,63,254,254,253,25,149,255,255,254,254,245,250,254,254,216,93,229,227,228,24,229,227,222,69,67,255,255,255,254,253,8,21,14,12,6,0,2,10,121,80,123,115,8,1,7,121,255,255,254,254,219,67,203,212,0,242,253,254,125,221,251,51,3,239,201,226,255,255,255,254,254,254,255,236,0,240,254,254,35,206,36,122,246,251,252,254,254,255,255,255,255,255,254,189,22,251,246,146,1,18,152,253,252,253,253,252,76,253,255,255,255,255,254,191,25,254,252,89,23,255,254,254,252,253,252,165,84,253,255,255,255,255,255,203,177,254,253,253,0,253,254,254,254,254,254,74,254,254,255,255,255,255,255,254,254,254,254,255,84,246,248,254,254,253,97,111,251,254,255,255,255,255,255,255,255,255,255,253,138,9,197,254,254,71,3,240,255,255,255,255,255,255,255,255,255,255,255,253,253,141,0,0,1,27,228,254,255,255,255,255,255,255,255,255,255,255,255,253,253,253,249,218,236,254,251,254,255,255,255,255,255,255,255,255,255,255,255,254,253,253,251,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,253,254,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,252,253,253,252,253,254,253,255,253,254,255,255,255,255,255,255,255,254,254,163,162,254,252,252,252,254,253,253,220,247,253,253,255,254,253,254,254,254,252,232,27,240,252,251,252,252,191,105,45,9,56,223,255,251,253,253,253,253,254,215,26,254,253,253,251,220,34,146,247,191,11,214,255,253,169,206,247,253,253,138,101,254,253,253,178,41,218,254,252,115,29,252,254,253,199,15,8,65,136,23,44,129,201,201,55,199,253,253,188,27,167,252,254,254,253,142,191,169,160,28,176,98,147,2,97,20,65,139,20,138,252,255,255,254,254,254,254,247,106,106,253,253,206,95,246,215,58,14,14,100,255,255,255,255,255,255,254,205,20,204,253,253,74,176,135,45,73,205,189,154,255,255,255,255,255,255,253,163,52,254,230,105,5,36,72,207,244,252,252,253,254,254,255,255,255,255,253,143,164,252,236,104,59,214,253,253,252,252,252,240,153,253,255,255,255,255,255,252,252,253,253,147,84,252,253,254,252,253,251,136,151,253,255,255,255,255,255,255,255,254,254,208,118,252,253,250,253,253,210,80,229,253,255,255,255,255,255,255,255,255,253,214,17,169,254,253,252,191,26,203,251,251,255,255,255,255,255,255,255,255,253,253,146,22,48,83,80,25,156,254,254,253,255,255,255,255,255,255,255,255,252,253,245,197,122,110,99,211,254,255,255,255,255,255,255,255,255,255,255,254,254,252,252,252,253,250,253,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,254,254,253,253,253,253,249,253,253,255,255,255,255,255,253,253,254,253,251,252,253,253,252,66,17,4,120,252,253,255,255,255,255,253,252,251,252,254,252,252,253,238,95,108,217,79,61,252,252,255,255,255,255,253,246,179,254,252,253,252,252,195,47,254,252,60,111,252,254,255,255,255,255,254,247,102,68,253,253,253,244,81,217,253,253,43,165,255,255,255,255,255,255,254,252,207,18,249,253,253,178,84,253,247,178,46,225,255,255,255,254,254,254,253,254,227,12,244,240,233,92,70,61,15,1,10,24,254,255,255,253,253,252,253,253,225,3,10,7,132,4,212,200,68,70,196,231,254,255,255,253,96,153,91,44,66,13,205,223,245,107,237,127,14,233,252,251,239,203,252,253,211,67,74,174,200,11,244,253,225,60,133,56,237,252,252,252,222,94,252,254,253,240,234,254,211,10,244,250,173,2,55,212,253,252,253,251,169,109,253,255,254,255,255,254,201,19,251,247,81,31,211,253,253,252,253,253,114,176,252,255,255,255,255,254,223,19,247,253,253,80,144,252,253,252,252,201,23,252,254,255,255,255,255,255,248,176,251,253,253,205,59,245,253,251,228,38,116,254,255,255,255,255,255,255,254,253,253,254,253,253,84,19,53,21,12,81,249,254,255,255,255,255,255,255,255,255,255,255,254,253,246,177,145,140,197,243,251,254,255,255,255,255,255,255,255,255,255,255,254,252,252,252,250,254,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,254,253,252,253,254,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,253,254,254,254,252,254,253,254,255,254,255,255,252,254,253,253,255,255,255,254,253,255,253,254,252,253,255,254,253,253,254,251,254,252,255,253,255,255,255,255,102,138,105,252,254,253,255,205,93,0,0,3,89,238,253,253,255,255,255,254,2,0,1,254,253,254,153,1,3,3,6,2,1,76,253,254,255,254,254,254,0,7,0,254,254,170,0,0,0,34,54,0,7,0,226,251,253,248,255,254,5,4,0,254,253,1,2,0,168,253,255,90,8,1,101,254,253,254,113,117,15,5,2,74,39,1,7,7,102,51,154,17,3,2,225,253,253,252,78,0,4,8,4,4,5,5,8,6,5,2,0,3,3,15,254,255,255,254,102,1,5,11,1,1,2,3,2,3,2,4,5,7,0,176,254,254,252,254,134,186,1,5,0,254,0,0,253,254,215,1,8,0,129,253,253,254,255,251,253,254,2,7,3,219,0,0,255,51,0,2,0,0,0,66,255,254,253,253,251,254,2,13,59,241,1,1,27,0,4,0,77,254,2,3,90,252,252,254,253,254,1,8,171,36,3,4,5,0,0,182,251,150,0,3,102,254,255,251,255,249,0,5,203,61,2,7,0,131,254,253,238,0,6,0,118,252,255,255,255,155,3,0,202,119,30,1,0,162,222,207,41,1,3,8,254,254,255,255,255,152,0,0,204,254,206,0,11,1,0,0,1,4,2,153,254,253,255,255,255,234,204,204,233,254,253,163,0,1,4,6,1,1,132,250,253,253,255,255,255,254,253,252,251,252,255,253,153,29,0,0,28,153,254,253,253,252,252,247,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
