255,255,255,254,254,254,255,253,253,253,254,254,254,254,254,254,254,254,254,254,255,255,255,253,253,254,255,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,253,252,253,253,252,252,252,252,252,252,252,253,254,252,252,251,252,253,254,254,253,253,251,251,250,249,245,232,212,214,250,252,253,253,253,252,252,252,253,252,252,251,251,246,234,209,157,98,92,172,251,251,252,254,254,254,253,250,250,250,248,233,191,138,95,68,70,95,129,202,251,252,251,254,254,253,252,245,203,157,124,97,87,96,78,66,134,207,219,240,252,252,251,254,254,253,239,200,101,55,43,68,131,186,153,105,174,252,252,253,253,252,253,253,253,252,212,93,56,95,139,179,220,245,185,116,175,252,253,252,251,253,254,253,253,253,211,78,61,97,137,182,216,236,180,114,174,250,251,252,252,252,253,253,253,252,238,181,140,109,87,83,103,142,122,93,171,250,251,251,251,253,253,253,253,252,253,252,231,200,158,98,57,50,39,49,130,210,229,246,250,254,253,253,253,253,253,254,253,250,238,204,159,113,79,62,71,108,143,209,252,252,253,254,254,253,254,253,252,251,251,250,244,232,211,170,117,85,94,177,252,251,252,254,254,254,253,251,250,250,251,252,252,251,252,250,238,209,189,217,252,253,252,254,254,253,251,250,250,249,249,251,252,252,250,250,251,250,250,251,252,252,253,254,253,252,252,251,251,251,251,252,253,251,251,252,251,252,253,252,253,252,254,253,253,252,252,251,250,253,254,254,253,252,253,252,252,254,252,248,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,254,254,254,254,253,253,254,254,253,253,253,254,254,254,254,254,254,255,255,255,253,253,253,252,253,253,254,253,252,252,253,254,254,254,254,254,254,254,254,255,253,252,251,252,253,253,253,253,252,252,252,252,252,252,253,253,254,254,254,254,253,253,252,252,252,253,252,252,252,251,251,250,250,249,248,247,252,252,253,254,254,253,253,252,250,250,250,250,247,247,246,238,228,212,200,201,216,248,252,254,254,253,251,248,234,206,191,192,192,173,144,129,126,120,103,108,180,250,251,253,253,252,243,218,164,111,90,88,92,96,94,80,79,108,127,146,205,251,251,253,253,252,226,134,83,80,89,98,124,162,157,114,115,176,215,223,239,251,251,253,253,252,226,116,67,83,123,164,203,232,199,136,149,219,251,251,251,252,252,253,253,252,243,194,138,108,110,143,190,228,192,128,161,233,252,251,251,252,253,253,253,252,252,249,215,169,122,90,97,140,132,105,170,244,251,251,251,252,252,253,253,253,253,252,246,227,186,122,68,55,53,75,161,238,247,251,251,252,253,254,253,253,252,252,251,248,237,206,155,102,65,68,121,188,224,247,251,253,253,253,253,252,251,250,250,250,251,248,239,213,166,116,96,118,172,232,251,252,253,253,253,251,250,249,250,250,251,251,251,248,232,197,147,118,149,218,251,251,252,253,252,251,250,251,251,250,251,252,252,250,249,245,228,207,213,240,252,251,252,253,253,252,250,251,252,252,252,253,251,250,251,251,251,250,250,251,252,252,252,255,255,255,255,254,254,254,254,253,252,252,251,251,252,252,251,252,252,253,253,255,255,255,255,255,255,255,255,255,254,254,253,253,253,251,250,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,1
255,255,255,254,254,253,253,253,253,254,254,254,254,254,254,253,253,253,254,255,255,254,254,254,254,253,253,253,253,253,253,253,252,252,252,252,252,252,253,255,255,254,253,253,253,253,252,252,252,252,251,250,246,234,220,225,250,252,252,255,254,253,253,253,253,253,252,252,251,250,246,232,196,144,126,184,251,250,251,252,252,252,252,253,253,252,252,251,251,244,219,172,122,99,123,197,247,252,251,251,252,252,252,252,253,251,250,241,209,154,101,73,94,149,194,232,250,251,252,252,253,253,252,250,246,230,202,162,121,99,85,81,126,203,241,249,252,252,253,253,253,253,252,248,217,158,109,84,101,152,168,136,142,209,251,252,251,251,252,253,254,253,249,228,158,85,74,107,163,218,221,162,134,196,250,251,251,251,252,253,253,253,245,192,83,62,100,144,186,218,222,161,116,182,249,250,251,250,253,253,253,252,247,195,79,78,104,115,118,124,138,107,79,144,215,228,242,248,252,252,253,252,251,232,175,152,138,124,97,70,60,50,52,91,130,147,187,234,252,252,253,253,252,250,251,237,219,201,176,150,125,109,105,102,100,104,149,222,251,252,253,253,252,253,253,253,251,246,239,233,232,225,209,191,179,178,199,235,251,252,253,253,253,253,253,252,251,250,251,251,251,251,250,248,243,240,245,251,252,252,254,254,253,253,252,250,250,249,250,251,252,251,250,250,251,252,252,251,253,252,254,254,254,253,251,249,249,250,250,251,252,251,250,252,251,253,252,248,254,253,254,254,253,252,252,250,250,251,252,252,253,252,252,253,253,254,254,255,255,255,255,254,253,252,251,251,251,252,254,254,254,254,255,255,255,255,255,255,255,255,255,254,254,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,254,254,254,255,255,255,255,254,254,254,255,254,253,253,252,252,253,253,254,255,254,253,252,254,252,253,251,251,253,254,255,252,251,252,250,252,251,252,254,254,253,253,253,253,253,253,253,253,251,251,252,252,250,248,247,244,252,250,254,253,253,251,253,252,252,253,254,253,251,250,249,249,242,221,199,205,250,250,253,253,254,254,253,252,252,252,250,251,251,237,210,172,116,63,70,166,250,251,252,253,252,253,252,250,248,244,235,209,161,113,74,55,80,123,155,216,252,250,252,253,252,252,250,241,184,134,96,80,86,108,91,76,149,223,235,247,250,252,253,253,253,252,237,172,85,55,58,92,155,204,162,111,177,252,252,252,251,251,253,253,252,250,212,78,54,108,157,197,233,251,185,115,175,253,251,251,252,251,254,252,252,251,218,102,75,91,118,157,194,225,177,113,174,252,251,251,252,252,253,252,252,253,243,203,161,119,91,72,82,116,101,84,169,250,250,251,251,253,254,253,253,253,253,250,243,221,183,119,68,42,22,37,116,194,220,246,250,253,253,253,254,252,253,250,251,249,240,216,178,135,102,79,70,93,126,201,252,253,254,253,254,253,254,252,252,253,253,252,251,251,241,204,147,102,94,173,253,252,254,254,254,254,254,253,253,253,253,253,253,253,253,253,247,228,216,233,253,253,254,253,254,254,253,253,252,252,253,253,253,254,253,254,254,253,254,253,253,253,254,254,254,254,253,253,251,252,253,253,253,253,254,254,253,253,253,252,250,253,254,254,254,254,252,253,253,253,252,253,255,254,254,253,252,253,251,254,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,254,254,253,252,252,252,253,253,253,253,254,254,254,253,253,252,252,255,255,255,253,253,253,252,252,252,253,252,251,252,253,254,254,252,252,252,252,252,253,255,253,253,252,252,251,251,252,253,253,251,251,252,252,251,250,250,251,251,252,253,253,252,253,252,251,251,252,252,252,251,250,249,249,248,243,243,245,250,251,252,252,252,252,250,250,248,247,243,240,245,239,221,207,193,184,187,206,248,249,253,252,252,250,246,227,192,174,172,168,147,121,108,105,101,85,92,173,249,250,252,252,251,241,203,144,98,83,83,90,101,101,85,83,120,148,165,214,251,250,252,251,250,226,127,75,82,101,116,145,181,171,123,123,187,229,236,244,251,251,252,252,251,231,138,79,84,121,167,210,239,204,138,151,221,251,251,251,251,252,252,252,253,245,211,158,117,106,126,169,216,188,127,161,234,251,251,251,251,253,253,252,253,252,248,228,185,135,89,80,115,113,98,169,245,250,251,251,251,253,253,253,252,252,249,248,235,201,139,77,46,36,64,154,232,245,251,251,252,253,253,253,253,253,251,251,249,241,217,175,123,79,71,111,174,217,248,251,253,253,254,254,253,253,253,252,252,252,251,250,236,194,138,102,109,160,228,252,253,253,254,254,252,253,252,252,253,252,252,252,251,242,213,166,128,147,214,252,252,254,254,254,252,253,251,252,252,252,253,253,253,253,250,239,227,230,246,253,253,254,254,254,252,253,252,252,252,253,253,253,253,253,253,253,253,253,252,253,254,254,255,255,255,255,254,253,253,254,254,254,254,253,252,252,252,252,250,253,254,254,255,255,255,255,255,255,255,255,255,254,254,253,253,252,252,253,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,1
255,255,255,255,255,255,254,254,254,254,254,252,252,251,251,251,251,253,254,255,254,254,254,254,254,253,253,253,254,254,253,251,250,248,246,247,251,251,253,255,254,253,253,253,252,252,252,251,251,251,251,249,241,225,210,219,250,250,253,255,253,253,252,253,253,253,253,252,250,250,242,221,176,120,109,179,250,250,252,252,253,252,252,251,251,252,251,251,250,236,197,143,105,102,140,211,250,250,252,252,253,252,252,251,251,250,244,227,187,130,80,64,102,168,212,241,250,251,252,253,253,253,251,250,244,222,185,143,110,104,97,92,137,211,246,250,251,251,252,254,252,252,251,246,205,142,97,85,116,172,182,141,145,210,252,251,251,252,252,253,252,252,247,217,135,76,82,124,180,229,225,161,133,197,251,251,250,251,252,253,252,251,242,185,71,65,106,142,175,203,211,155,113,181,250,250,251,251,252,253,252,251,245,200,102,92,104,108,103,104,114,87,69,136,204,220,240,248,252,253,252,251,251,237,198,171,151,136,107,75,54,41,49,87,119,133,177,232,252,252,252,252,253,251,250,245,232,215,191,167,144,131,127,120,110,106,148,224,252,252,253,253,253,252,250,250,250,247,242,240,245,247,232,211,197,197,218,243,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,249,247,250,252,251,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,252,252,250,253,253,253,254,254,253,253,252,252,252,252,253,253,253,253,252,253,251,253,253,253,253,254,254,254,253,252,251,251,252,252,254,254,254,253,253,254,254,255,255,255,255,254,254,254,252,252,253,253,253,253,254,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
253,253,253,254,254,252,253,254,254,253,252,251,253,253,252,252,252,253,253,254,252,252,253,251,253,250,252,253,252,248,249,252,251,249,250,250,249,250,252,254,252,252,253,253,252,253,252,251,251,250,251,252,251,251,245,234,233,251,251,254,254,253,252,253,250,252,252,250,251,251,245,235,210,157,100,93,173,254,253,253,254,254,252,252,250,246,246,248,232,189,136,90,61,67,100,132,206,254,254,252,253,253,253,251,246,236,192,143,94,60,57,52,61,138,215,226,244,252,254,253,253,253,254,246,212,144,91,58,56,93,143,123,97,177,251,252,251,252,253,254,253,254,254,216,95,72,114,151,179,208,230,176,113,175,251,252,251,251,252,255,253,254,252,214,81,59,90,129,177,217,237,181,115,175,250,252,251,252,252,254,254,254,253,239,183,123,65,43,60,110,174,157,110,176,250,251,250,252,251,254,254,254,254,252,247,210,159,116,78,65,85,75,63,134,214,231,247,251,251,254,254,254,254,252,251,250,245,232,198,158,120,90,69,74,111,141,208,251,253,254,254,254,254,252,252,252,250,251,251,246,232,213,176,125,92,93,176,253,252,253,254,254,254,254,253,252,250,252,252,252,253,252,251,239,208,188,215,252,253,253,254,254,253,252,253,252,253,253,252,252,252,251,251,252,251,253,252,252,252,253,254,254,254,250,253,254,253,252,251,250,251,251,251,251,253,252,252,253,252,253,255,254,254,254,254,254,254,253,252,252,253,254,254,253,253,253,253,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,252,252,252,252,251,251,251,252,253,252,252,252,251,252,253,252,252,255,255,255,253,253,252,252,252,252,252,251,251,250,248,250,252,251,251,251,251,252,253,255,254,253,252,252,250,251,251,250,250,250,250,251,251,250,249,249,249,250,251,253,253,253,252,251,250,247,247,248,247,247,246,240,232,218,212,220,233,247,251,253,253,253,252,250,245,235,214,202,195,176,147,128,124,120,107,101,171,247,252,253,253,253,249,233,197,156,124,101,80,63,62,64,68,101,130,140,200,252,253,253,253,253,234,156,98,98,106,100,99,117,125,101,101,167,219,225,240,252,254,253,253,253,233,141,73,79,119,159,191,214,194,138,136,206,251,251,251,252,253,254,253,253,245,205,133,82,80,122,182,225,200,139,151,219,251,251,251,251,253,254,253,253,252,247,203,140,88,68,97,163,165,122,161,232,251,251,251,251,253,254,253,253,251,251,241,214,172,117,80,87,86,83,152,232,246,250,251,251,253,253,253,253,251,251,250,247,237,209,164,119,81,70,114,186,220,246,251,251,253,253,253,253,253,252,251,250,251,250,242,220,178,128,100,116,159,224,250,252,254,254,253,252,252,252,252,251,252,252,252,249,237,207,158,121,136,205,252,252,254,254,254,252,252,253,253,252,251,251,251,251,251,247,231,209,207,233,252,253,253,254,254,254,254,254,253,252,251,250,250,251,251,251,251,252,252,252,252,253,253,255,255,255,255,254,254,253,253,253,253,253,252,252,252,252,252,253,252,253,253,255,255,255,255,255,255,255,255,255,254,254,254,253,253,253,253,252,252,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,252,252,254,253,253,252,251,252,251,251,251,250,250,251,252,254,255,253,254,254,252,252,253,253,250,249,250,252,250,248,242,236,241,251,252,253,255,253,252,252,251,251,251,251,250,250,251,247,231,194,149,142,198,253,253,252,255,252,252,252,252,252,251,250,250,249,241,214,163,117,104,136,212,253,253,253,253,252,252,252,250,251,250,249,238,200,140,86,64,101,166,205,240,251,253,253,253,253,251,251,249,245,232,205,155,98,66,54,71,141,219,244,250,251,252,253,254,253,252,251,247,232,182,124,82,81,121,130,115,153,223,251,251,251,251,252,254,253,253,249,229,171,115,98,117,160,207,199,147,145,209,251,251,251,251,252,254,253,253,241,177,86,82,115,151,189,222,214,156,133,197,250,251,250,251,251,254,253,253,241,175,80,76,87,93,107,136,166,136,102,162,224,233,246,250,252,253,253,253,248,222,174,132,96,81,75,77,90,79,65,102,140,149,196,242,252,253,253,253,253,249,246,215,185,171,158,142,125,114,109,105,105,106,161,234,252,253,254,254,253,252,251,250,247,242,235,232,230,224,208,190,179,176,204,240,252,252,254,254,253,252,252,252,250,250,251,251,251,252,251,248,242,241,248,252,252,252,254,254,254,253,253,252,251,251,252,252,251,251,251,251,251,252,252,252,252,252,254,254,254,253,252,252,252,252,251,251,250,250,251,251,251,252,252,253,253,253,254,254,254,253,250,252,253,253,252,251,252,253,254,254,254,254,254,255,255,255,254,254,254,254,253,253,254,254,253,253,254,254,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
254,254,252,253,249,250,253,253,254,252,252,252,251,252,251,254,252,248,254,254,254,254,254,253,253,253,252,252,254,253,251,250,252,253,251,249,253,252,249,253,254,254,254,252,253,253,253,252,250,250,250,249,250,251,250,250,250,250,252,254,254,254,253,252,251,251,253,253,252,252,250,247,244,232,206,190,207,253,251,254,254,254,253,252,249,251,253,251,252,248,228,191,145,94,53,66,170,254,252,253,253,253,253,251,249,244,233,214,177,123,83,58,51,96,159,184,228,251,251,252,253,253,253,250,246,213,160,108,62,45,66,66,70,157,238,246,252,251,251,252,253,253,253,236,164,102,88,86,104,145,184,148,106,178,252,253,253,252,252,252,253,252,253,212,73,56,107,154,198,232,247,183,115,175,252,254,253,249,253,253,252,252,252,221,113,80,79,97,137,182,221,180,115,173,252,252,251,250,253,254,252,252,253,246,211,159,96,58,46,73,130,122,93,169,251,251,252,254,253,254,253,253,253,251,250,234,199,164,119,89,83,62,52,110,179,203,237,252,254,253,254,254,254,252,251,251,249,248,235,203,164,131,100,76,78,107,189,252,253,252,254,254,253,253,252,252,252,251,251,250,249,245,220,170,123,111,179,253,252,252,254,254,252,253,252,251,250,251,252,252,252,251,251,251,243,235,240,252,251,253,254,254,253,252,251,250,249,251,252,253,253,251,250,252,253,253,253,253,252,253,254,254,254,254,254,253,253,253,253,254,254,253,254,254,253,254,254,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
