255,255,255,255,255,252,254,255,253,253,255,253,253,255,255,255,255,255,251,254,255,255,255,249,255,253,252,254,255,250,248,255,250,245,239,247,254,247,253,253,255,255,253,247,177,165,183,253,255,252,244,162,67,25,19,46,136,246,252,253,249,254,253,242,36,2,44,253,245,246,102,2,10,2,3,8,1,163,252,251,255,250,254,251,55,4,43,254,253,101,0,15,0,18,16,5,9,46,249,255,255,254,252,250,67,3,37,251,222,12,8,27,189,237,220,27,6,20,245,255,248,252,143,101,29,2,17,69,35,6,6,31,83,92,104,9,10,72,251,251,251,253,73,3,2,2,9,4,8,4,8,2,10,4,1,13,1,166,249,252,251,249,81,0,0,5,2,2,1,14,4,11,7,15,4,6,29,234,255,248,254,253,188,197,37,4,52,194,0,9,202,217,62,7,5,11,172,251,252,254,252,254,253,242,20,7,75,201,1,3,126,29,3,5,40,51,7,73,201,254,253,252,255,231,17,2,72,143,1,5,3,8,1,52,203,82,1,3,179,254,255,255,255,226,0,9,67,3,10,7,5,7,114,246,227,24,4,3,199,255,255,255,253,215,1,2,125,59,16,3,31,218,255,248,104,1,8,35,249,254,255,255,254,177,2,4,152,183,94,5,5,61,108,68,6,11,2,160,249,253,255,255,254,138,35,24,183,254,238,27,14,1,9,5,5,3,50,238,252,253,255,255,255,255,255,250,252,253,253,207,12,0,6,1,3,63,255,252,251,247,252,251,254,255,255,255,255,254,250,253,229,175,144,155,198,244,255,255,255,255,251,250,255,255,255,255,255,252,254,252,254,254,254,253,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,254,253,251,252,253,255,255,251,254,255,250,253,255,255,255,255,255,255,251,253,254,252,209,195,234,252,252,253,247,250,253,254,253,252,254,255,254,255,252,252,251,253,127,28,47,209,251,253,250,221,179,161,170,208,247,251,252,255,254,251,252,254,103,5,22,234,250,240,155,51,11,3,11,33,125,237,251,255,248,248,239,247,80,3,46,253,242,109,3,9,2,3,2,9,0,148,249,255,251,218,67,65,24,3,48,190,123,15,6,27,97,154,89,5,7,90,250,253,253,200,11,3,6,7,6,22,17,4,8,77,179,221,167,10,2,84,247,254,252,184,25,10,7,8,1,4,2,8,4,2,2,35,46,5,3,140,250,253,253,237,238,115,7,22,128,28,8,10,6,4,3,3,9,4,39,218,253,252,252,254,242,44,7,55,191,15,6,166,204,102,12,8,6,25,169,250,251,255,253,254,211,12,3,88,178,1,5,121,64,20,7,6,11,130,244,252,252,255,255,253,167,0,10,60,29,6,4,4,6,3,17,84,50,9,132,232,253,255,255,252,93,4,18,115,12,4,5,4,19,85,197,203,39,7,32,204,254,255,254,214,18,4,52,183,40,3,2,119,211,241,253,108,7,3,76,232,249,255,254,190,64,35,126,247,195,13,3,45,153,175,103,10,5,11,170,252,252,252,253,255,251,216,229,251,235,78,14,4,6,5,2,6,10,81,237,251,255,251,255,255,255,255,255,254,253,223,35,0,2,9,5,2,69,228,249,251,254,253,255,255,255,255,254,253,251,253,223,136,78,42,72,149,234,253,252,250,250,255,255,255,255,255,254,253,252,253,254,248,237,236,242,250,255,254,254,253,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,253,255,255,255,255,255,1
255,255,255,255,255,255,253,249,255,254,251,254,251,248,254,249,251,254,249,255,255,255,255,253,253,254,254,253,248,252,237,179,109,89,114,195,251,251,253,255,255,251,252,252,254,252,252,254,251,223,99,24,5,3,6,39,198,252,254,255,255,252,243,202,154,168,252,250,241,72,2,6,5,10,7,6,52,245,254,255,255,253,223,24,3,62,244,248,141,7,9,41,174,189,32,3,17,228,252,251,252,251,245,84,4,40,220,229,44,7,28,163,206,190,47,5,37,228,252,253,251,252,251,139,2,20,152,142,11,4,19,45,27,17,9,4,57,243,251,253,250,230,180,105,4,8,10,2,6,8,3,3,3,2,8,12,156,249,252,253,253,187,16,2,7,11,5,4,5,8,19,67,39,6,7,31,206,240,248,252,253,213,40,2,6,3,50,96,3,39,208,158,23,5,25,38,16,37,186,253,252,237,122,128,27,4,73,188,1,12,120,22,1,10,135,97,1,4,158,252,254,253,240,243,48,6,62,191,11,5,4,6,11,130,234,91,1,3,157,253,251,251,254,241,94,4,27,62,6,5,5,31,151,245,220,36,6,14,187,249,253,253,253,245,116,2,28,111,2,5,4,91,219,213,92,4,12,43,231,247,255,255,254,251,115,6,20,190,78,30,4,12,48,27,3,3,4,135,246,252,255,255,255,251,109,6,21,188,246,157,26,11,2,2,7,13,82,238,251,253,255,255,255,247,115,40,71,200,252,246,184,35,17,11,25,126,237,254,255,255,255,255,255,253,235,229,238,251,254,251,251,239,214,213,236,249,254,253,255,255,255,253,253,253,255,255,255,255,254,252,252,253,255,253,254,255,255,255,255,255,255,251,249,253,255,255,255,255,253,253,254,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,254,250,253,253,253,253,252,253,254,250,247,249,248,249,247,249,255,253,253,254,245,230,236,252,252,252,255,243,191,138,116,123,196,246,251,250,255,254,253,254,238,103,89,250,251,252,252,138,30,17,44,32,27,186,254,253,255,254,254,241,239,88,69,254,252,239,114,23,114,218,245,211,36,83,251,254,255,253,247,241,219,78,73,224,214,140,6,130,244,251,250,201,30,113,252,252,255,241,138,73,59,18,15,40,36,16,6,58,103,159,213,98,46,224,249,251,255,231,83,33,51,21,49,97,66,9,89,55,20,4,10,6,140,244,251,252,255,249,224,237,218,58,136,250,131,58,246,233,168,37,10,25,144,245,253,251,255,253,250,254,217,43,154,239,110,49,166,99,45,36,139,184,220,255,252,251,255,255,251,254,213,40,161,147,17,0,9,14,103,225,255,253,183,159,247,249,255,253,253,250,198,28,178,150,28,22,154,219,249,253,252,247,106,16,201,253,255,254,250,250,165,25,187,235,127,27,220,253,252,250,252,231,56,37,219,253,255,255,249,254,204,137,217,254,198,37,108,246,252,254,253,169,18,109,246,254,255,254,252,253,253,248,253,245,237,111,4,99,167,167,125,39,45,215,254,252,255,253,253,253,252,253,252,255,254,218,109,38,12,11,24,63,177,252,250,251,255,254,254,254,254,254,254,251,249,250,242,200,170,155,186,224,243,251,247,254,255,254,251,252,251,248,254,254,254,251,247,254,250,254,255,253,248,254,254,254,255,253,252,254,255,254,254,254,253,253,255,253,249,254,255,253,254,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,254,253,253,253,246,253,255,255,255,255,255,255,255,255,255,255,255,255,255,254,250,253,249,244,239,250,252,249,253,252,254,253,253,254,254,253,254,255,255,254,253,252,241,172,130,220,252,249,253,250,237,228,237,241,251,249,252,255,255,254,254,246,231,113,58,201,251,250,245,192,123,80,70,99,176,235,245,255,255,247,221,221,200,75,74,214,246,230,136,64,65,81,83,62,62,185,248,255,253,209,83,82,79,24,58,147,173,112,42,123,199,232,241,183,39,126,240,255,251,211,117,92,51,11,39,50,33,10,26,119,196,236,249,165,15,141,246,255,254,248,239,231,128,64,169,148,42,40,66,39,55,129,154,56,81,214,253,255,254,250,252,230,89,100,222,167,61,168,217,154,59,10,11,56,185,248,248,255,254,252,252,216,52,138,192,94,41,138,135,105,49,27,32,105,221,251,252,255,251,251,245,175,33,168,124,8,4,9,17,53,96,189,213,213,249,251,246,255,253,249,235,123,63,201,175,50,49,161,189,208,242,252,243,182,188,247,251,255,253,250,241,162,144,226,230,95,86,236,248,251,251,250,216,88,96,227,251,255,253,252,251,243,243,246,242,130,62,204,249,252,251,246,159,36,116,231,250,254,251,253,251,253,253,252,250,182,41,78,175,211,216,187,66,61,195,248,254,254,253,253,252,252,252,253,252,231,136,41,41,64,76,39,48,162,246,253,254,251,251,253,251,250,253,253,250,249,238,182,117,76,64,96,172,239,251,249,254,255,254,254,255,253,254,253,253,251,250,250,235,225,235,247,245,250,249,251,255,255,255,255,255,255,255,254,254,254,254,251,249,254,255,251,250,250,251,254,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,252,253,253,248,253,254,1
255,255,255,255,255,255,255,255,255,255,254,253,254,255,251,247,247,249,252,255,255,254,254,254,252,254,254,252,253,252,251,233,206,180,186,217,243,253,249,253,254,253,253,253,249,253,253,248,253,252,217,125,72,56,42,98,200,253,253,254,254,253,251,243,223,234,251,251,252,220,94,55,123,191,169,60,128,250,250,253,250,252,252,224,108,109,234,251,229,115,32,155,232,249,210,71,125,252,253,254,253,253,248,234,109,71,221,232,176,45,107,213,216,233,167,54,183,250,248,254,254,253,244,237,114,53,153,134,71,12,44,67,75,86,36,65,204,251,252,253,255,232,175,120,43,5,18,39,16,40,84,85,63,17,9,62,196,252,248,247,255,178,64,61,60,37,119,169,72,113,242,195,96,36,99,160,214,236,250,251,255,217,176,202,162,63,172,227,94,76,153,76,63,141,230,246,171,118,222,252,255,254,252,253,199,45,162,200,59,7,9,57,163,242,252,247,121,21,183,247,255,253,250,253,216,51,142,153,36,17,118,216,246,251,251,239,109,36,184,250,255,254,252,251,214,65,125,203,128,41,133,236,251,253,252,216,77,65,209,252,255,253,250,249,208,71,97,233,221,104,39,160,221,232,202,116,32,119,241,247,255,255,253,248,235,175,183,245,245,199,57,33,79,75,37,24,71,211,251,247,255,255,254,249,251,245,249,253,251,249,196,115,76,68,86,137,205,244,249,251,255,255,253,253,252,252,251,251,252,249,247,239,219,212,223,245,252,249,251,251,255,255,252,252,253,253,253,253,253,252,251,249,252,249,250,255,253,252,254,254,255,255,254,253,251,252,249,252,254,253,253,253,254,252,253,255,255,255,255,255,255,255,254,250,252,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,254,250,253,253,253,253,252,253,254,250,247,249,248,249,247,249,255,253,253,254,245,230,236,252,252,252,255,243,191,138,116,123,196,246,251,250,255,254,253,254,238,103,89,250,251,252,252,138,30,17,44,32,27,186,254,253,255,254,254,241,239,88,69,254,252,239,114,23,114,218,245,211,36,83,251,254,255,253,247,241,219,78,73,224,214,140,6,130,244,251,250,201,30,113,252,252,255,241,138,73,59,18,15,40,36,16,6,58,103,159,213,98,46,224,249,251,255,231,83,33,51,21,49,97,66,9,89,55,20,4,10,6,140,244,251,252,255,249,224,237,218,58,136,250,131,58,246,233,168,37,10,25,144,245,253,251,255,253,250,254,217,43,154,239,110,49,166,99,45,36,139,184,220,255,252,251,255,255,251,254,213,40,161,147,17,0,9,14,103,225,255,253,183,159,247,249,255,253,253,250,198,28,178,150,28,22,154,219,249,253,252,247,106,16,201,253,255,254,250,250,165,25,187,235,127,27,220,253,252,250,252,231,56,37,219,253,255,255,249,254,204,137,217,254,198,37,108,246,252,254,253,169,18,109,246,254,255,254,252,253,253,248,253,245,237,111,4,99,167,167,125,39,45,215,254,252,255,253,253,253,252,253,252,255,254,218,109,38,12,11,24,63,177,252,250,251,255,254,254,254,254,254,254,251,249,250,242,200,170,155,186,224,243,251,247,254,255,254,251,252,251,248,254,254,254,251,247,254,250,254,255,253,248,254,254,254,255,253,252,254,255,254,254,254,253,253,255,253,249,254,255,253,254,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,254,253,253,253,246,253,255,255,255,255,255,255,255,255,255,255,255,255,255,254,250,253,249,244,239,250,252,249,253,252,254,253,253,254,254,253,254,255,255,254,253,252,241,172,130,220,252,249,253,250,237,228,237,241,251,249,252,255,255,254,254,246,231,113,58,201,251,250,245,192,123,80,70,99,176,235,245,255,255,247,221,221,200,75,74,214,246,230,136,64,65,81,83,62,62,185,248,255,253,209,83,82,79,24,58,147,173,112,42,123,199,232,241,183,39,126,240,255,251,211,117,92,51,11,39,50,33,10,26,119,196,236,249,165,15,141,246,255,254,248,239,231,128,64,169,148,42,40,66,39,55,129,154,56,81,214,253,255,254,250,252,230,89,100,222,167,61,168,217,154,59,10,11,56,185,248,248,255,254,252,252,216,52,138,192,94,41,138,135,105,49,27,32,105,221,251,252,255,251,251,245,175,33,168,124,8,4,9,17,53,96,189,213,213,249,251,246,255,253,249,235,123,63,201,175,50,49,161,189,208,242,252,243,182,188,247,251,255,253,250,241,162,144,226,230,95,86,236,248,251,251,250,216,88,96,227,251,255,253,252,251,243,243,246,242,130,62,204,249,252,251,246,159,36,116,231,250,254,251,253,251,253,253,252,250,182,41,78,175,211,216,187,66,61,195,248,254,254,253,253,252,252,252,253,252,231,136,41,41,64,76,39,48,162,246,253,254,251,251,253,251,250,253,253,250,249,238,182,117,76,64,96,172,239,251,249,254,255,254,254,255,253,254,253,253,251,250,250,235,225,235,247,245,250,249,251,255,255,255,255,255,255,255,254,254,254,254,251,249,254,255,251,250,250,251,254,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,252,253,253,248,253,254,1
255,255,255,255,255,255,255,255,255,255,254,253,254,255,251,247,247,249,252,255,255,254,254,254,252,254,254,252,253,252,251,233,206,180,186,217,243,253,249,253,254,253,253,253,249,253,253,248,253,252,217,125,72,56,42,98,200,253,253,254,254,253,251,243,223,234,251,251,252,220,94,55,123,191,169,60,128,250,250,253,250,252,252,224,108,109,234,251,229,115,32,155,232,249,210,71,125,252,253,254,253,253,248,234,109,71,221,232,176,45,107,213,216,233,167,54,183,250,248,254,254,253,244,237,114,53,153,134,71,12,44,67,75,86,36,65,204,251,252,253,255,232,175,120,43,5,18,39,16,40,84,85,63,17,9,62,196,252,248,247,255,178,64,61,60,37,119,169,72,113,242,195,96,36,99,160,214,236,250,251,255,217,176,202,162,63,172,227,94,76,153,76,63,141,230,246,171,118,222,252,255,254,252,253,199,45,162,200,59,7,9,57,163,242,252,247,121,21,183,247,255,253,250,253,216,51,142,153,36,17,118,216,246,251,251,239,109,36,184,250,255,254,252,251,214,65,125,203,128,41,133,236,251,253,252,216,77,65,209,252,255,253,250,249,208,71,97,233,221,104,39,160,221,232,202,116,32,119,241,247,255,255,253,248,235,175,183,245,245,199,57,33,79,75,37,24,71,211,251,247,255,255,254,249,251,245,249,253,251,249,196,115,76,68,86,137,205,244,249,251,255,255,253,253,252,252,251,251,252,249,247,239,219,212,223,245,252,249,251,251,255,255,252,252,253,253,253,253,253,252,251,249,252,249,250,255,253,252,254,254,255,255,254,253,251,252,249,252,254,253,253,253,254,252,253,255,255,255,255,255,255,255,254,250,252,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,254,250,253,253,253,253,252,253,254,250,247,249,248,249,247,249,255,253,253,254,245,230,236,252,252,252,255,243,191,138,116,123,196,246,251,250,255,254,253,254,238,103,89,250,251,252,252,138,30,17,44,32,27,186,254,253,255,254,254,241,239,88,69,254,252,239,114,23,114,218,245,211,36,83,251,254,255,253,247,241,219,78,73,224,214,140,6,130,244,251,250,201,30,113,252,252,255,241,138,73,59,18,15,40,36,16,6,58,103,159,213,98,46,224,249,251,255,231,83,33,51,21,49,97,66,9,89,55,20,4,10,6,140,244,251,252,255,249,224,237,218,58,136,250,131,58,246,233,168,37,10,25,144,245,253,251,255,253,250,254,217,43,154,239,110,49,166,99,45,36,139,184,220,255,252,251,255,255,251,254,213,40,161,147,17,0,9,14,103,225,255,253,183,159,247,249,255,253,253,250,198,28,178,150,28,22,154,219,249,253,252,247,106,16,201,253,255,254,250,250,165,25,187,235,127,27,220,253,252,250,252,231,56,37,219,253,255,255,249,254,204,137,217,254,198,37,108,246,252,254,253,169,18,109,246,254,255,254,252,253,253,248,253,245,237,111,4,99,167,167,125,39,45,215,254,252,255,253,253,253,252,253,252,255,254,218,109,38,12,11,24,63,177,252,250,251,255,254,254,254,254,254,254,251,249,250,242,200,170,155,186,224,243,251,247,254,255,254,251,252,251,248,254,254,254,251,247,254,250,254,255,253,248,254,254,254,255,253,252,254,255,254,254,254,253,253,255,253,249,254,255,253,254,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
