255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,254,255,254,251,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,211,128,160,252,253,255,255,255,255,255,255,253,252,254,253,252,255,254,253,52,49,116,35,106,253,255,255,255,255,255,254,52,206,254,254,255,252,254,40,169,254,253,31,131,254,255,255,255,255,255,253,121,73,253,253,254,254,102,125,252,252,250,36,242,253,255,253,254,254,254,254,99,117,255,254,254,229,46,254,254,253,77,53,254,253,254,251,254,254,254,253,71,192,210,181,146,46,124,165,193,201,32,250,254,254,253,146,113,99,38,31,35,34,34,67,83,43,86,67,40,37,37,44,253,254,254,253,70,68,144,224,33,253,253,253,108,210,253,174,32,198,201,155,254,254,255,254,253,255,254,209,26,254,254,254,20,253,73,33,238,253,254,253,254,253,255,255,255,255,254,107,48,255,253,252,35,30,78,250,254,254,255,253,212,231,255,255,255,254,254,32,149,253,230,55,36,207,253,254,254,255,255,254,76,252,255,255,255,255,255,110,238,254,254,254,34,251,254,255,255,254,254,246,59,254,255,255,255,255,255,254,253,254,254,253,20,252,254,255,255,253,254,34,211,254,255,255,255,255,255,254,253,254,255,253,120,59,249,254,254,246,60,49,254,253,255,255,255,255,255,255,255,255,255,255,253,45,34,37,37,35,45,254,254,254,255,255,255,255,255,255,255,255,255,255,254,253,181,95,108,204,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,253,253,253,254,254,254,255,255,255,255,255,255,254,115,219,254,254,254,254,255,253,252,236,187,211,252,255,254,254,254,255,255,253,204,52,253,253,253,253,253,247,58,31,67,33,76,255,254,253,253,254,254,253,118,106,252,253,253,253,221,30,185,253,252,54,51,255,252,152,252,254,254,253,42,198,254,253,253,234,34,228,253,253,243,35,183,255,252,72,46,60,63,70,34,90,97,145,182,40,224,252,253,252,62,74,252,255,253,245,120,151,156,74,71,165,140,102,40,32,28,42,137,82,40,249,253,255,255,254,254,254,249,33,214,254,253,245,64,251,237,151,35,34,68,239,253,255,255,255,253,253,155,38,254,254,254,87,213,223,69,36,172,217,67,193,254,255,255,254,254,248,32,132,254,226,219,35,48,31,157,252,254,253,253,253,253,255,255,255,255,255,38,242,254,250,85,44,170,250,254,253,254,254,253,244,252,255,255,255,255,254,250,254,254,254,189,142,252,253,253,254,255,255,253,70,249,255,255,255,255,254,253,252,253,254,179,119,253,255,255,254,252,253,168,149,254,255,255,255,255,255,255,255,255,254,229,36,248,255,254,253,252,190,38,251,254,255,255,255,255,255,255,255,255,255,253,54,41,155,223,211,104,34,227,253,255,255,255,255,255,255,255,255,255,255,251,247,68,33,35,32,53,234,253,252,255,255,255,255,255,255,255,255,255,255,255,255,254,249,245,248,253,254,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,253,254,254,206,127,182,252,255,255,255,255,255,255,255,255,255,255,255,255,255,253,249,52,51,64,33,238,254,255,255,255,255,255,255,255,255,255,254,254,255,253,87,134,252,220,32,250,254,255,255,255,255,255,252,220,253,254,254,253,253,218,64,251,252,200,31,252,253,255,255,255,255,255,254,59,147,253,253,254,254,57,213,253,252,112,73,252,253,255,255,255,255,255,252,155,69,253,254,253,247,59,253,252,240,37,207,252,252,255,254,252,255,254,253,188,69,253,249,191,88,44,39,31,35,35,38,125,254,254,252,253,253,254,253,193,36,53,33,61,38,183,227,187,37,237,193,253,252,254,252,179,229,156,61,32,37,197,249,253,21,253,201,31,218,253,253,253,248,252,253,104,32,43,159,184,42,253,253,254,35,201,33,211,254,254,254,253,145,244,253,252,244,253,254,168,42,254,254,251,35,30,204,254,252,255,255,254,75,246,255,254,255,254,253,121,53,254,218,51,35,203,252,254,254,254,252,250,38,253,255,255,255,253,253,93,51,254,253,254,50,231,252,255,255,253,253,130,107,253,255,255,255,254,254,240,163,253,254,254,199,76,254,255,254,253,215,35,232,253,255,255,255,255,255,255,253,253,253,253,253,65,56,162,161,70,34,131,253,253,255,255,255,255,255,255,254,255,255,255,255,247,87,38,35,61,184,253,254,253,255,255,255,255,255,255,255,255,255,255,255,252,253,249,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,254,255,254,254,255,255,253,253,213,131,159,252,253,255,255,255,255,255,254,251,255,255,255,254,255,254,253,52,48,116,36,106,253,255,255,255,255,255,253,46,207,253,254,252,254,252,36,169,253,253,26,132,253,255,255,255,255,255,254,119,71,253,254,255,253,101,121,253,253,250,34,242,253,255,254,255,253,254,254,98,114,253,254,254,228,47,253,254,253,78,52,253,253,251,254,253,254,254,254,67,191,211,182,147,45,124,164,190,203,33,250,253,254,252,148,114,98,39,30,34,31,34,68,89,43,85,69,40,36,37,43,254,254,255,253,69,67,146,226,34,253,254,253,107,210,252,175,32,200,202,155,253,253,254,254,253,254,253,208,25,253,254,254,18,253,73,33,237,253,254,254,253,254,255,255,255,255,254,106,47,254,254,254,41,30,80,253,253,254,254,254,214,231,255,255,255,254,254,34,146,254,229,53,35,209,254,254,254,254,255,255,76,251,255,255,255,254,254,109,237,253,255,253,32,253,253,252,253,255,255,245,58,254,255,255,255,255,255,253,254,255,254,254,22,253,254,254,254,252,253,33,208,253,255,255,255,255,255,254,255,255,255,254,121,59,248,254,254,247,58,47,253,254,255,255,255,255,255,255,255,255,255,255,253,42,32,37,37,34,43,254,255,255,255,255,255,255,255,255,255,255,255,255,255,251,182,96,109,205,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,253,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,254,255,254,254,255,253,254,254,255,255,255,255,255,255,255,255,255,253,115,219,254,255,254,254,255,252,253,234,186,211,251,255,255,255,255,255,255,254,207,51,253,254,252,252,254,245,59,32,67,33,75,255,253,253,254,253,254,253,119,107,253,254,253,253,221,32,185,253,251,53,48,255,254,151,253,253,254,253,45,198,253,254,253,233,34,229,254,253,242,34,183,255,253,72,45,60,62,69,37,90,99,145,182,40,223,253,253,253,60,74,253,255,252,244,120,151,157,74,69,166,140,101,38,34,28,39,140,81,36,249,253,255,254,253,253,253,248,34,212,253,253,246,65,251,235,151,35,34,66,238,252,255,255,255,252,253,154,38,253,254,254,88,212,222,70,35,172,216,67,192,253,255,255,254,254,248,32,134,252,224,219,41,46,30,157,252,252,254,254,254,253,255,255,254,254,253,37,242,253,250,85,43,169,251,253,253,254,253,253,243,252,255,255,255,255,254,250,254,254,253,190,144,253,253,253,254,254,255,253,70,248,255,255,255,255,253,254,254,254,254,179,118,252,252,253,254,254,255,167,149,254,255,255,255,255,255,254,254,254,253,230,38,247,253,253,253,253,190,40,251,254,255,255,255,255,255,255,255,255,255,252,50,41,155,224,210,104,34,227,253,255,255,255,255,255,255,255,255,255,255,254,246,68,33,35,31,52,234,253,253,255,255,255,255,255,255,255,255,255,254,254,252,253,248,245,248,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,253,253,254,206,126,184,253,255,255,255,255,255,254,254,253,254,254,254,254,255,251,249,53,52,65,35,238,254,255,255,255,255,254,253,254,254,255,254,254,255,253,87,136,251,221,33,250,254,255,255,255,255,255,251,220,254,254,252,252,253,217,64,253,253,200,30,253,253,255,255,255,255,255,254,58,146,253,253,254,252,58,214,253,253,112,72,253,253,255,255,255,255,255,253,154,70,253,254,253,247,59,252,252,240,38,207,252,253,255,255,255,255,254,253,187,69,254,249,190,87,43,39,30,35,35,39,126,253,254,252,253,254,253,253,193,34,52,33,60,38,184,225,185,38,237,194,252,253,254,253,179,229,156,61,33,37,197,249,253,22,252,200,33,219,253,254,253,248,252,252,105,30,41,159,183,43,253,253,253,34,202,34,211,253,253,253,254,144,243,254,254,244,253,253,169,42,254,253,251,41,30,203,253,254,254,254,254,77,246,255,254,253,254,254,120,53,252,218,52,36,204,254,253,253,255,254,250,40,253,255,255,255,253,254,94,52,253,253,253,52,231,254,253,254,254,253,130,107,252,255,255,255,253,254,239,164,253,254,253,199,75,254,253,253,254,213,33,230,254,255,255,255,255,255,255,252,254,254,254,254,63,57,162,160,69,33,132,255,255,255,255,255,255,255,255,254,253,254,254,255,247,84,38,35,60,184,252,254,255,255,255,255,255,255,255,255,255,255,255,255,253,253,249,251,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,212,128,159,251,254,255,255,255,255,255,254,251,253,253,254,255,255,253,253,50,49,118,35,107,254,255,255,255,255,255,254,48,210,253,254,255,255,254,40,168,253,253,29,132,254,255,255,255,255,255,254,120,74,254,253,252,254,103,123,252,252,251,35,241,254,255,255,255,255,255,254,99,117,254,254,255,227,48,253,254,253,77,53,252,254,255,255,255,255,255,254,69,191,211,181,144,48,126,163,191,204,33,250,253,255,254,147,114,100,38,31,37,34,32,68,86,47,84,67,43,36,38,44,253,253,253,254,69,68,145,225,33,252,254,254,108,208,253,175,33,199,202,155,254,254,255,255,255,254,254,210,25,254,254,253,19,254,75,32,237,255,255,254,251,253,255,255,255,254,255,102,51,254,254,253,36,32,80,254,254,255,255,253,214,232,255,255,255,254,254,32,147,253,230,56,34,209,254,254,254,255,254,253,77,250,255,255,255,254,253,109,237,254,254,253,31,253,255,255,254,254,251,245,59,254,255,255,255,253,253,254,252,254,253,254,22,253,254,255,255,254,254,33,210,254,255,255,255,255,255,255,255,255,255,255,124,59,248,253,254,247,59,47,253,254,255,255,255,255,255,255,255,255,255,255,254,42,33,38,38,35,46,254,254,253,255,255,255,255,255,255,255,255,255,255,254,254,183,98,111,204,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,254,254,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,115,218,253,255,254,255,255,253,254,235,189,212,252,255,255,255,255,255,255,254,206,52,253,253,254,255,255,246,58,32,66,33,75,255,255,255,255,255,255,254,119,106,253,253,253,253,222,33,185,252,252,53,47,255,253,152,252,254,254,253,44,198,253,253,253,234,33,230,253,252,243,34,182,255,254,73,47,61,62,69,35,89,98,145,182,40,224,253,254,251,61,73,253,255,254,245,121,151,156,74,69,166,141,102,37,33,27,40,138,80,39,249,252,255,255,255,254,253,248,35,211,253,253,245,65,251,236,151,34,35,67,239,254,255,255,255,254,254,152,38,253,253,253,89,212,222,70,35,172,217,65,193,252,255,255,254,253,248,32,134,253,226,218,36,46,30,155,252,255,255,254,254,253,255,255,254,253,251,38,243,253,250,86,43,170,252,253,253,255,255,253,243,253,255,255,254,254,253,249,254,253,253,188,145,253,254,254,254,254,254,252,71,249,255,255,255,255,255,254,254,254,253,180,120,253,255,255,253,253,254,167,149,254,255,255,255,255,255,255,255,255,255,229,35,246,253,253,253,251,192,37,250,254,255,255,255,255,255,255,255,255,255,253,50,41,154,223,210,103,32,227,253,255,255,255,255,255,255,255,255,255,255,254,248,69,33,35,33,53,234,254,252,255,255,255,255,255,255,255,255,255,255,254,254,253,249,244,248,253,254,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,254,207,127,183,253,255,255,255,255,255,255,255,255,255,255,255,255,255,253,249,52,51,64,33,239,254,255,255,255,255,255,254,254,254,254,254,255,255,253,88,134,252,220,32,250,253,255,255,255,255,255,252,218,253,254,253,255,255,218,64,252,253,201,32,252,253,255,255,255,255,255,253,58,146,253,252,253,253,57,214,253,253,110,72,252,253,255,255,255,255,255,253,155,70,253,253,253,245,58,252,252,240,38,207,254,254,255,255,255,255,255,254,187,69,253,249,191,89,44,38,30,36,36,40,127,253,255,255,255,255,254,253,192,35,52,32,60,35,184,227,186,37,237,193,253,253,255,254,180,229,155,61,33,38,197,250,253,23,253,201,33,218,254,255,254,248,253,253,105,31,43,159,185,43,253,253,253,35,202,33,211,253,255,255,253,146,243,254,254,245,253,254,169,44,253,252,251,36,30,204,252,253,255,254,253,77,244,255,255,255,254,253,118,54,253,219,52,36,203,253,255,254,253,253,250,39,252,255,255,255,253,253,94,52,253,253,252,50,231,253,255,255,254,252,131,106,253,255,255,255,253,253,238,163,253,253,253,199,75,252,254,254,253,215,32,230,253,255,255,255,254,254,253,253,254,254,255,255,65,57,162,161,70,34,132,253,253,255,255,255,255,255,255,255,255,255,255,255,248,86,36,34,61,183,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,249,251,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,252,253,252,254,255,254,253,251,189,98,60,77,166,249,251,254,255,254,253,112,4,4,133,255,255,254,222,33,6,8,4,9,5,50,247,254,255,255,253,152,5,5,132,254,252,218,9,8,3,5,5,6,4,2,172,254,255,254,253,171,3,5,124,253,248,20,8,6,6,104,147,31,7,7,46,254,255,254,254,181,3,6,105,254,133,5,6,11,228,253,254,144,4,5,31,254,250,85,48,22,6,4,13,13,6,5,6,14,21,21,53,22,8,7,134,255,255,70,8,6,5,5,6,6,5,6,6,6,7,5,5,8,5,3,225,255,254,92,7,8,4,5,7,8,5,7,6,2,2,7,5,6,8,78,253,254,255,148,137,92,5,6,148,121,7,4,237,253,165,5,5,5,23,247,250,254,254,253,253,124,5,5,181,76,6,2,234,60,7,6,8,19,8,31,170,250,255,255,254,99,5,4,219,76,6,8,10,9,3,6,36,222,7,6,4,218,255,255,254,69,4,5,81,12,9,6,6,4,1,114,251,192,8,7,4,243,255,254,254,32,6,3,173,4,4,4,7,67,233,254,254,69,8,3,15,251,255,254,252,4,5,2,249,3,7,5,5,226,252,253,143,4,6,6,123,254,255,254,230,8,6,17,251,227,73,7,6,2,26,3,4,6,3,8,237,254,255,255,182,26,17,40,253,254,223,8,10,6,5,5,5,1,3,153,253,255,255,254,253,254,253,253,254,255,253,194,11,7,5,7,4,9,160,253,253,255,255,253,255,255,254,255,255,254,255,253,241,160,105,108,161,237,254,254,255,255,253,254,255,255,255,255,255,255,255,254,254,254,255,254,254,253,254,255,255,255,1
