255,255,255,254,254,254,253,253,254,254,254,254,254,254,254,254,253,254,254,254,255,255,255,254,253,252,252,252,253,253,252,253,253,254,253,253,253,253,254,253,255,255,255,253,252,253,253,253,254,252,253,252,252,252,250,247,243,247,251,253,255,255,255,253,253,254,253,253,253,252,249,246,244,232,203,175,150,215,252,253,255,255,255,254,252,253,253,253,248,240,219,183,142,100,65,49,71,202,252,253,255,255,255,254,252,251,250,249,228,166,85,44,21,26,108,174,199,241,252,253,255,254,253,252,245,230,199,172,131,84,45,51,32,58,190,238,248,252,253,253,253,254,254,234,179,99,63,54,66,118,174,193,108,85,234,252,253,254,254,254,252,254,251,173,43,46,126,172,210,238,251,235,128,87,238,254,253,254,254,254,252,254,254,176,44,50,106,137,184,232,248,235,124,86,238,254,254,254,254,254,255,253,252,205,104,45,22,38,92,168,214,221,125,85,236,253,253,254,254,254,255,255,254,249,228,191,138,99,71,55,85,114,67,71,212,240,245,250,253,254,255,255,254,254,253,249,243,232,208,173,110,70,40,30,79,127,165,233,250,254,255,255,255,254,253,252,253,253,252,247,239,228,204,119,64,41,47,185,253,252,255,255,255,253,252,253,253,254,254,251,250,253,250,230,186,122,89,196,253,251,255,255,255,255,255,254,254,255,253,253,251,254,254,253,246,235,219,241,252,254,255,255,255,254,254,254,253,252,253,253,252,253,253,253,252,254,252,252,253,252,255,255,255,254,254,254,253,252,254,254,253,251,252,250,253,253,253,253,253,253,255,255,255,255,254,254,254,254,255,255,254,254,254,254,254,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,254,253,252,252,252,253,253,254,254,254,254,255,255,255,255,255,255,255,255,254,253,252,252,252,252,252,253,252,253,253,253,254,253,253,253,253,255,255,255,254,253,252,253,252,253,253,252,251,252,252,253,252,252,252,253,253,255,255,255,254,253,252,252,254,253,252,251,250,248,248,248,246,243,240,246,251,255,255,254,254,253,251,251,251,250,243,233,222,205,197,192,168,155,161,209,248,255,254,254,251,249,245,239,229,224,203,147,97,81,61,41,43,50,68,182,248,252,253,253,241,197,159,131,113,112,100,72,48,43,21,63,144,163,171,231,251,252,253,253,212,95,47,78,108,113,123,152,166,125,60,143,228,239,245,250,251,253,253,253,202,78,45,121,170,201,230,247,239,173,90,188,251,252,253,253,254,255,254,253,222,131,58,41,75,141,213,246,238,152,88,210,253,253,253,253,254,255,254,252,249,226,172,83,43,69,141,214,224,127,84,230,254,254,254,254,254,255,255,254,253,250,243,219,167,105,69,93,129,84,104,235,251,252,253,253,254,255,255,254,253,252,252,251,241,218,165,91,57,34,95,205,237,245,251,253,253,255,255,254,252,252,253,253,253,250,244,226,179,103,51,72,129,196,244,252,254,255,255,254,254,253,254,253,253,251,250,251,244,207,140,77,50,129,238,252,253,255,255,254,254,254,253,253,252,252,251,254,253,250,224,154,95,145,247,252,253,255,255,254,254,254,252,252,253,253,252,252,253,252,248,235,206,219,250,251,253,255,255,254,254,254,253,253,253,253,252,251,252,252,252,252,250,250,252,251,253,255,255,255,255,255,255,254,254,254,254,253,253,252,253,253,253,252,253,252,253,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,253,253,253,254,1
255,255,255,255,255,255,253,254,254,254,254,254,253,253,253,253,253,253,253,255,255,254,254,253,253,253,252,253,252,252,252,253,251,249,243,233,247,252,253,254,255,253,253,252,252,252,252,252,251,252,252,251,244,226,186,144,225,251,253,254,255,254,252,252,252,252,253,252,251,249,240,220,173,99,57,82,205,250,253,254,255,254,252,252,253,253,253,250,242,219,170,107,60,74,127,178,232,251,252,254,255,254,253,252,252,253,251,239,196,109,43,24,32,136,221,246,252,253,254,254,255,254,254,252,249,244,229,190,125,59,56,64,46,190,246,251,253,253,254,254,255,254,253,249,233,197,137,88,82,132,198,167,80,177,247,253,253,253,254,254,254,253,249,218,146,73,65,110,174,229,250,205,98,144,244,254,253,253,254,254,253,254,240,152,57,79,155,180,209,237,247,218,111,109,239,252,252,253,253,253,252,254,246,154,41,45,64,80,124,183,214,208,116,81,219,243,243,247,251,253,252,253,253,203,118,82,55,55,70,71,82,97,58,45,119,146,151,192,244,252,254,254,253,244,224,208,196,180,166,152,131,108,106,89,56,53,55,108,233,252,255,255,254,253,252,250,250,249,246,242,239,236,232,214,185,145,108,119,236,252,255,255,255,254,253,252,252,253,253,252,250,251,252,250,245,224,212,213,248,252,255,255,255,254,253,252,252,253,254,252,252,251,253,253,252,252,253,252,252,253,255,255,255,254,254,253,253,253,253,252,252,252,252,252,252,252,253,253,253,253,255,255,255,255,254,254,253,253,252,253,253,252,251,252,252,254,254,254,254,254,255,255,255,255,254,254,254,253,252,253,254,254,254,254,254,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,1
255,255,254,254,254,254,253,252,253,253,254,254,254,254,254,254,254,254,254,254,255,255,254,254,254,254,253,253,253,253,253,254,254,254,253,253,254,253,253,253,255,255,254,252,254,254,253,253,254,253,253,253,253,251,252,249,243,250,251,253,255,255,255,254,254,253,253,254,254,252,253,250,251,248,242,224,195,234,249,252,255,255,254,252,253,252,252,254,253,250,246,243,234,208,161,124,111,219,251,253,255,255,254,252,253,252,252,250,244,229,200,159,112,72,51,52,84,224,253,253,255,255,254,251,245,234,220,200,168,107,59,44,26,67,159,203,225,248,253,254,254,254,251,236,188,126,81,58,53,90,129,136,70,136,243,251,252,253,253,254,254,253,238,183,94,34,40,54,111,188,232,215,96,142,248,254,254,254,254,253,254,254,217,63,36,88,150,190,222,244,251,219,94,142,249,253,254,254,254,254,254,254,219,81,46,92,126,155,199,232,242,214,91,140,249,253,253,253,253,253,254,254,245,208,166,103,56,46,56,91,154,167,81,138,245,253,253,253,252,252,255,254,254,253,245,222,186,142,67,28,37,37,25,111,221,240,247,250,253,253,255,254,254,254,253,251,240,217,178,125,72,42,26,53,113,155,192,241,252,253,255,255,255,254,254,253,253,251,247,238,217,208,153,73,39,39,61,214,253,252,255,255,254,252,253,253,254,253,251,251,253,252,247,221,182,136,118,223,253,254,255,255,254,252,252,253,253,253,252,253,254,254,253,251,248,243,238,247,253,253,255,255,254,254,253,253,253,253,253,254,253,253,253,253,253,252,253,254,253,253,254,254,254,254,254,254,253,254,254,253,252,252,253,253,254,254,254,253,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,253,1
255,255,255,254,254,254,253,253,253,252,253,253,254,254,254,254,255,255,255,255,255,255,255,254,253,253,253,253,253,253,253,253,253,254,253,254,254,254,254,253,255,255,255,254,253,253,253,253,253,253,253,252,252,252,253,253,253,253,253,253,255,255,255,253,252,253,252,252,253,253,252,252,251,251,250,250,249,246,248,252,255,255,255,253,252,252,252,252,252,250,248,246,244,242,238,231,217,203,227,248,254,254,254,252,247,241,239,237,231,224,218,199,183,175,160,127,114,123,209,247,253,253,252,241,213,175,146,125,122,118,83,70,64,46,48,53,62,92,223,252,253,253,241,184,122,65,40,44,57,87,114,123,85,59,147,192,192,198,246,253,254,253,225,105,46,67,105,122,140,179,219,216,132,104,219,249,249,250,252,253,254,253,229,115,58,103,166,192,221,241,249,228,121,121,232,253,253,253,253,253,254,253,247,211,154,91,60,92,153,210,238,213,97,136,245,253,253,254,254,254,254,253,252,250,234,196,140,86,55,88,158,162,85,156,249,252,253,253,253,253,255,254,254,253,252,244,218,155,79,37,43,53,58,165,244,252,252,252,252,252,255,254,254,253,253,252,246,225,181,110,53,28,37,137,215,238,248,251,252,252,255,253,252,252,253,253,252,250,245,226,198,133,58,56,104,166,223,250,253,253,254,254,252,252,252,253,253,251,251,252,249,229,168,95,53,71,181,250,253,253,254,254,253,253,252,252,252,252,253,253,253,251,241,216,174,143,201,252,253,254,254,253,254,253,253,253,253,253,253,253,253,252,253,251,247,239,245,252,253,254,255,254,254,254,253,253,254,253,252,251,252,252,253,252,252,252,252,252,253,254,255,255,255,255,255,254,254,254,254,253,253,253,253,253,253,253,253,252,253,254,1
255,255,255,255,255,253,252,253,254,254,254,254,254,253,253,253,253,253,252,255,254,254,254,253,253,252,252,253,253,253,253,253,252,252,248,240,248,251,253,254,254,254,254,253,253,253,253,253,253,252,252,251,249,243,222,198,234,250,252,253,255,254,253,254,254,253,253,253,252,252,250,247,234,200,152,130,209,252,253,254,255,253,253,253,252,252,254,253,250,246,235,206,152,88,56,97,205,252,253,254,255,254,253,253,253,252,253,249,237,211,154,92,58,98,157,201,237,252,253,254,255,253,251,252,252,250,241,215,160,82,54,42,60,193,246,251,252,253,253,253,255,254,252,248,232,200,154,106,82,103,140,114,83,201,251,253,254,254,253,253,255,254,248,224,156,82,42,53,115,195,228,174,91,180,250,253,254,254,253,253,253,252,234,171,79,42,68,125,193,238,246,197,90,157,249,252,253,252,252,252,253,251,213,89,49,103,167,189,214,235,239,205,93,135,241,251,252,252,252,252,253,253,216,81,46,71,77,89,106,117,144,144,74,103,214,240,242,247,251,253,254,253,238,183,154,132,95,86,67,41,37,36,24,52,133,163,172,200,245,253,254,254,252,247,240,229,218,195,159,126,94,74,75,63,51,57,71,108,234,253,254,253,253,253,253,252,250,245,237,231,224,219,217,193,167,146,131,150,238,252,255,254,254,253,253,253,253,253,252,250,251,252,252,249,243,244,240,240,248,252,255,255,255,254,252,252,253,253,253,251,252,253,253,252,252,252,252,252,253,253,255,255,255,253,252,252,252,252,253,252,253,253,252,252,252,253,253,253,253,253,255,255,254,254,253,253,252,252,253,253,253,252,252,252,253,253,253,254,254,254,255,254,254,253,253,254,253,253,253,254,254,254,254,254,254,254,255,255,255,255,1
255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,255,255,254,253,253,253,254,254,254,253,253,253,253,253,252,250,251,252,253,253,255,255,254,253,254,254,254,254,254,253,252,251,250,249,248,244,239,251,252,253,255,255,254,254,254,254,254,254,253,251,249,244,237,212,180,151,179,246,251,254,254,254,254,254,253,251,253,250,242,227,196,157,115,77,54,52,148,247,253,253,253,255,255,252,247,237,228,206,162,86,44,30,19,107,181,221,237,249,254,253,255,253,253,247,224,177,120,71,42,46,89,71,47,206,245,250,252,254,253,253,255,254,244,198,122,64,53,52,96,162,204,150,63,223,253,250,252,252,253,254,255,254,213,58,36,111,162,200,234,247,252,169,65,223,252,251,253,252,252,252,255,252,215,78,52,88,116,152,202,231,244,168,62,222,253,254,253,252,253,253,255,253,248,205,148,72,20,27,53,120,200,150,62,222,253,253,252,253,253,254,254,254,252,248,224,168,117,79,40,52,95,77,40,194,236,242,249,252,253,254,254,254,254,252,252,245,235,217,185,132,77,48,22,64,112,147,209,249,253,254,255,254,254,254,253,254,253,251,250,241,230,210,144,81,57,41,133,247,252,252,255,255,254,252,254,254,252,252,253,253,253,251,242,225,188,156,185,249,253,253,255,254,254,253,253,254,253,253,254,251,254,252,252,252,251,249,245,253,253,254,255,255,255,254,254,255,254,254,254,254,254,254,254,254,254,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,254,253,253,253,253,254,254,253,254,254,254,254,255,255,255,255,255,255,255,255,254,254,253,254,253,254,254,253,253,254,253,253,254,253,253,252,253,255,254,254,254,254,254,254,254,254,254,254,252,252,251,251,251,250,250,251,253,255,253,253,252,253,253,252,253,252,251,250,249,246,244,241,241,237,236,250,252,255,254,254,253,251,246,239,238,232,222,216,202,187,178,160,135,138,180,243,251,255,253,252,251,241,221,184,154,132,110,71,58,57,43,47,48,62,152,240,251,255,254,248,204,152,113,87,69,52,54,58,79,47,59,167,198,197,225,250,253,255,252,232,123,49,72,115,130,135,158,188,170,88,111,235,247,248,252,253,252,255,253,235,135,65,92,152,189,222,242,250,201,96,148,244,251,251,252,253,253,254,253,249,214,150,74,41,76,144,206,242,185,80,181,247,252,252,251,252,253,254,254,253,248,220,147,66,35,38,107,200,154,64,212,251,254,252,252,252,251,254,254,253,252,248,234,202,139,76,64,96,84,70,218,251,252,252,252,252,253,254,254,254,253,253,252,248,233,198,129,64,39,58,167,222,240,249,252,253,254,254,253,251,252,253,252,251,251,247,237,216,146,70,58,96,159,231,251,253,254,254,254,253,253,253,253,252,253,252,252,251,231,188,126,73,86,222,251,252,253,255,254,254,254,254,254,254,254,252,252,252,251,248,232,198,168,241,252,252,254,255,255,255,255,255,255,254,254,254,254,254,253,253,252,246,239,251,253,252,253,255,255,255,255,255,255,255,255,255,255,254,254,254,254,253,253,254,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,254,253,254,254,253,254,253,251,251,251,252,253,253,255,255,254,253,254,254,254,254,253,253,253,252,252,250,247,238,246,251,252,253,254,254,253,253,253,254,254,254,253,252,251,249,246,234,212,172,213,247,251,253,254,255,253,253,253,254,254,254,253,251,248,236,203,139,72,63,175,246,253,252,254,255,254,254,254,254,254,252,247,233,199,144,88,78,115,165,220,250,253,253,254,255,254,254,253,252,252,241,208,140,66,34,36,137,226,248,251,253,253,253,254,254,253,253,248,235,206,162,98,56,70,90,58,167,247,251,252,252,252,252,253,254,254,252,237,193,123,69,50,96,167,192,103,145,242,251,252,252,252,252,251,253,252,238,183,104,65,81,137,203,240,233,128,116,235,253,253,252,252,252,253,253,248,190,78,64,134,182,202,224,237,235,147,85,227,253,252,252,253,252,253,254,248,186,57,52,69,65,85,114,146,200,142,57,206,247,246,248,250,253,253,254,252,233,167,136,93,47,44,41,59,91,73,36,113,156,163,186,237,252,252,255,254,251,243,226,195,174,156,133,121,93,83,76,59,50,56,97,212,252,252,254,254,254,253,251,248,247,245,240,232,228,228,211,186,171,145,152,226,252,253,254,254,254,254,253,253,253,251,251,251,252,252,249,246,244,239,236,247,253,254,255,254,254,253,253,253,253,252,253,253,250,252,253,253,254,253,253,254,254,254,255,254,254,253,252,253,253,253,253,254,253,254,254,254,254,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,251,251,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,247,240,248,250,252,255,254,254,254,254,254,253,253,254,254,253,252,252,249,245,229,198,236,251,253,254,254,254,254,253,254,249,252,253,253,249,243,234,207,160,124,109,219,252,252,253,255,254,253,252,252,249,246,243,230,200,159,113,77,52,50,83,218,253,254,255,254,251,250,246,237,220,203,162,103,53,41,18,65,163,207,227,251,252,253,255,254,251,231,185,126,85,61,58,91,128,135,66,134,243,251,253,253,254,254,254,254,239,184,96,38,44,57,110,186,234,214,99,142,250,250,253,253,253,253,254,254,218,62,34,92,155,191,227,244,249,220,93,143,250,254,252,253,253,253,253,254,220,80,43,89,121,154,199,231,243,214,94,142,247,253,253,253,254,254,254,254,244,208,166,104,52,50,60,91,154,166,81,135,245,253,254,253,253,253,254,254,254,252,244,225,188,140,66,25,35,37,21,110,223,240,245,250,251,252,254,254,253,252,253,251,241,217,176,125,72,43,27,52,110,152,190,244,251,253,254,255,254,253,253,252,252,251,248,238,217,201,158,69,40,44,63,211,253,251,255,254,255,254,254,254,253,253,252,253,252,251,244,227,183,137,119,222,253,253,255,255,255,255,255,255,254,254,254,254,254,254,254,252,248,243,237,248,254,253,255,255,255,255,255,255,255,255,255,254,255,255,255,254,253,252,253,253,253,254,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
