255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,254,250,234,211,206,218,243,253,255,255,255,255,254,218,145,144,193,253,255,254,230,142,57,23,14,31,94,214,253,255,255,255,253,191,11,6,118,253,254,224,89,12,5,6,6,5,4,90,243,255,255,255,254,208,14,6,112,254,248,89,8,4,8,22,22,10,6,29,198,255,255,254,253,211,15,6,105,249,158,19,6,31,165,236,220,62,6,12,175,255,255,207,134,106,10,6,45,97,36,7,7,44,110,121,122,33,6,33,204,255,254,168,9,6,6,6,7,6,6,6,6,6,6,6,7,6,6,77,243,255,255,184,11,8,6,6,8,8,6,7,8,6,6,6,6,6,11,168,253,255,255,210,113,113,9,6,96,101,6,29,163,179,78,10,6,10,101,240,253,255,255,252,246,184,9,6,137,109,7,39,158,84,17,7,14,29,35,116,203,253,255,255,254,172,7,6,143,99,7,12,22,8,5,18,111,119,6,9,101,251,255,255,254,152,7,7,64,25,7,6,6,5,29,166,229,100,6,6,116,253,255,255,254,125,6,9,105,18,6,6,30,130,213,247,193,36,6,9,153,253,255,255,252,83,6,12,164,69,20,6,33,159,214,181,71,7,5,49,217,254,255,255,241,33,6,26,208,215,99,11,7,22,44,26,8,5,7,131,250,255,255,255,230,110,96,104,233,254,219,52,8,6,6,6,5,6,83,233,254,255,254,255,252,245,243,243,253,255,252,199,89,30,13,19,47,123,231,254,255,255,244,255,255,255,255,255,255,255,255,252,233,202,186,191,214,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,254,254,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,243,161,173,213,250,254,255,254,253,251,253,255,255,255,255,255,255,255,255,254,241,56,24,76,237,254,253,244,205,162,136,143,182,232,252,254,255,255,254,253,241,34,6,69,247,253,227,133,50,14,8,10,21,88,207,251,255,254,246,244,198,26,8,103,253,223,91,11,6,5,6,6,5,4,97,244,255,251,131,67,56,11,7,109,205,102,17,6,28,85,139,92,13,5,55,219,255,248,85,6,6,6,6,14,33,16,6,12,81,188,234,182,30,6,40,206,255,234,77,16,6,6,7,6,6,6,6,6,11,17,49,68,11,6,69,238,255,245,195,167,27,6,35,54,11,7,9,6,6,6,6,6,6,21,158,255,255,254,251,189,15,6,110,128,13,25,140,149,70,15,6,6,12,96,225,255,255,255,248,141,7,13,148,100,7,37,152,113,45,9,6,9,77,216,251,255,255,255,235,85,6,29,97,48,6,12,22,12,6,10,36,38,46,168,239,254,255,255,209,37,5,69,50,8,6,6,5,6,31,96,169,77,6,31,160,252,255,253,150,11,5,116,94,8,6,7,73,136,195,235,170,31,5,28,178,253,255,238,88,9,17,164,178,82,8,14,118,216,233,192,70,7,5,60,227,254,255,241,170,123,103,217,249,165,22,7,28,83,94,44,10,6,25,155,250,255,255,254,254,252,240,251,254,226,79,11,6,6,6,5,4,13,107,234,254,255,255,255,255,254,255,255,254,250,199,81,21,10,9,8,33,117,234,252,255,255,255,255,255,255,255,255,255,254,250,223,171,129,110,129,180,236,254,254,255,255,255,255,255,255,255,255,255,255,255,255,252,248,249,248,251,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,244,242,251,254,254,255,255,255,255,255,255,255,255,255,255,255,252,224,155,88,64,86,149,235,254,255,255,255,254,254,252,247,251,254,254,252,203,89,23,8,6,7,24,130,246,255,255,255,251,216,173,137,207,253,253,219,71,9,5,9,14,8,5,31,213,255,255,255,251,145,9,6,152,251,244,115,12,6,38,156,185,57,6,11,167,255,255,255,253,186,28,6,107,243,205,41,6,33,153,223,207,74,6,20,179,255,255,254,253,217,50,6,55,201,133,13,6,26,59,44,25,13,6,25,207,254,255,253,226,190,50,6,10,29,10,6,6,6,6,6,6,6,8,69,230,254,255,249,77,18,6,6,6,6,6,6,7,12,30,26,7,6,23,158,242,253,254,251,106,8,6,6,7,33,33,6,45,169,156,44,7,10,26,38,76,155,251,253,161,50,62,7,8,120,107,7,44,153,65,10,6,66,106,10,7,88,237,254,232,209,185,15,6,120,125,12,15,24,9,6,55,180,146,11,5,79,233,255,255,253,205,22,6,85,109,14,6,6,10,63,195,235,116,8,6,87,247,255,255,254,217,24,6,55,38,7,6,8,79,205,244,192,47,5,11,137,251,255,255,254,230,33,5,64,106,23,10,7,57,139,129,58,11,4,35,186,253,255,255,255,230,49,6,56,179,143,63,10,7,16,13,6,5,12,117,237,254,255,255,255,230,34,6,47,215,251,185,54,11,6,6,7,25,98,229,253,255,255,255,255,238,89,106,141,236,254,249,203,122,81,82,110,165,226,252,255,255,255,254,254,252,236,239,244,253,255,254,252,243,228,231,245,251,254,254,255,255,255,253,254,254,254,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,250,241,235,238,248,254,255,255,255,255,255,255,251,226,237,253,255,255,253,243,184,123,101,110,174,243,254,255,255,255,255,255,236,69,80,241,254,254,229,120,24,40,62,51,40,179,250,255,255,255,255,255,233,63,68,239,253,232,113,46,134,208,234,200,61,119,237,255,255,254,250,248,223,58,75,219,223,143,45,149,239,252,254,201,56,138,241,255,255,239,140,84,56,14,13,30,25,10,15,68,128,179,211,107,61,204,253,255,255,231,89,70,71,18,57,111,63,19,84,80,45,23,32,20,122,241,255,255,255,250,225,231,195,42,133,236,95,55,211,231,172,51,8,20,133,245,255,255,255,255,255,254,196,37,148,230,78,59,165,115,42,40,132,181,220,250,254,255,255,255,255,254,186,33,155,153,31,11,30,52,110,188,241,246,187,169,236,254,255,255,255,254,174,30,169,141,21,28,146,207,238,251,254,243,122,45,198,252,255,255,255,253,160,30,190,235,105,35,195,252,255,255,255,227,83,52,212,253,255,255,255,254,199,124,221,253,195,35,117,233,253,254,250,175,43,116,235,254,255,255,255,254,251,245,251,254,247,104,35,108,164,172,138,55,51,193,251,255,255,255,255,255,255,255,255,255,254,213,92,41,37,36,33,51,153,243,255,255,255,255,255,255,255,255,255,255,255,251,220,170,139,131,147,189,237,254,255,255,255,255,255,255,255,255,255,255,255,254,254,251,248,247,249,252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,244,241,252,255,255,255,255,254,252,252,253,254,254,255,255,255,255,255,255,246,172,124,228,254,254,254,250,233,215,221,228,242,253,254,255,254,254,254,254,235,111,72,216,253,252,239,183,119,80,66,97,163,234,253,255,254,245,214,215,199,68,96,221,245,215,130,73,83,108,111,86,68,173,245,255,252,206,65,73,69,18,59,136,164,104,52,130,205,236,239,175,53,130,232,255,250,202,92,91,43,8,30,38,21,7,28,127,201,239,244,156,42,149,238,255,254,249,229,210,105,60,161,142,42,59,75,61,73,118,137,75,90,209,251,255,255,254,254,216,78,99,215,152,56,163,213,157,62,13,18,66,185,246,254,255,255,255,254,192,46,134,190,85,47,145,151,112,62,33,34,106,220,252,255,255,255,255,250,157,39,165,131,23,13,35,58,77,111,169,186,200,241,253,255,255,255,255,240,118,66,198,164,40,56,152,181,207,234,250,239,187,202,249,255,255,255,255,243,154,136,229,216,83,89,217,249,252,254,253,215,104,109,223,253,255,255,255,252,239,238,251,239,117,56,185,248,254,254,249,160,63,122,228,253,255,255,255,254,254,254,254,251,173,38,89,181,217,230,199,75,69,188,247,254,255,255,255,255,255,255,254,253,228,118,47,64,90,92,54,46,144,239,254,254,255,255,255,255,255,255,255,254,250,221,158,105,77,68,86,151,222,253,255,255,255,255,255,255,255,255,255,255,254,253,243,224,208,208,221,240,252,254,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,253,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,254,254,251,251,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,254,248,221,187,164,163,204,243,254,255,255,255,255,255,254,253,254,254,255,255,250,204,115,71,59,52,90,191,248,255,255,255,255,255,247,221,234,251,254,252,212,93,62,134,193,160,67,137,237,255,255,255,255,255,229,103,122,242,252,230,119,69,168,233,248,202,75,135,242,255,255,255,255,255,233,97,82,233,237,174,51,118,205,225,232,155,57,172,251,254,255,255,253,249,233,107,51,167,132,63,10,45,78,80,74,28,63,200,251,255,255,254,224,162,114,45,11,33,49,23,48,92,97,62,20,6,70,195,251,255,255,253,169,53,63,56,42,138,166,62,114,216,191,94,43,105,169,219,245,253,254,254,211,164,203,148,59,172,211,71,89,152,83,55,134,230,241,178,140,220,252,254,252,252,252,180,43,156,186,49,19,35,75,157,226,252,244,134,51,182,248,255,254,254,254,193,46,137,140,30,20,122,207,242,252,254,237,121,53,179,247,255,255,255,254,201,61,119,189,114,44,140,235,253,254,254,218,94,67,199,251,255,255,255,254,210,73,99,228,215,105,66,164,217,221,205,137,54,114,230,254,255,255,255,254,237,175,186,244,251,202,62,43,90,91,63,33,72,192,248,254,255,255,255,254,253,246,249,253,254,247,180,95,71,67,72,111,182,240,253,254,255,255,255,255,254,254,254,255,255,254,246,223,197,193,208,232,245,253,254,255,255,255,255,255,255,255,255,255,255,254,254,254,252,251,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,249,254,255,255,255,255,255,230,194,178,185,223,252,255,255,255,255,255,255,241,130,143,246,254,254,246,178,77,45,44,44,84,210,253,255,255,255,255,255,234,65,66,240,254,250,166,39,65,160,201,169,53,129,240,255,255,255,255,255,231,61,74,234,244,188,59,99,218,247,252,211,63,123,238,255,255,246,191,155,124,32,37,102,100,57,26,111,184,222,242,149,53,177,249,255,255,230,77,29,25,8,19,43,31,8,25,30,33,50,82,40,106,233,255,255,255,241,164,171,155,36,110,201,94,42,171,179,120,36,11,17,129,243,255,255,255,254,248,250,199,40,143,238,86,63,199,172,94,34,76,115,188,250,255,255,255,255,255,254,190,35,152,188,52,25,58,43,53,129,212,234,215,222,249,254,255,255,255,254,179,32,163,135,19,16,81,135,195,236,252,246,144,89,212,252,255,255,255,253,165,29,182,201,68,35,190,243,252,254,255,235,100,41,204,253,255,255,255,253,170,59,205,250,159,32,156,246,254,254,253,204,58,87,226,254,255,255,255,254,234,206,241,254,231,69,66,170,211,216,197,109,42,161,245,255,255,255,255,254,254,254,254,255,252,174,49,42,68,73,53,28,107,228,254,255,255,255,255,255,255,255,255,255,255,244,175,105,71,63,79,130,212,252,255,255,255,255,255,255,255,255,255,255,255,254,248,229,214,209,218,236,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,220,188,241,254,255,255,255,251,243,247,249,253,254,254,255,255,255,255,255,246,153,65,210,254,254,252,228,180,139,128,150,199,246,254,255,254,254,251,251,232,107,73,215,253,246,201,102,53,47,39,47,77,193,250,255,254,229,143,136,135,54,75,181,211,165,77,83,146,194,208,156,58,125,232,255,253,211,67,71,45,8,28,63,72,42,34,129,212,246,249,185,58,122,227,255,254,238,190,183,109,28,108,115,34,16,27,60,115,183,211,110,51,173,243,255,255,253,249,226,108,68,190,177,54,113,164,118,57,39,56,54,136,232,254,255,255,254,254,211,73,102,201,133,51,155,193,147,73,18,13,70,199,249,255,255,255,255,254,186,44,139,155,52,21,56,68,63,64,97,125,160,230,252,254,255,255,255,248,150,40,178,155,33,23,82,115,146,184,224,230,205,220,250,254,255,255,255,244,141,85,210,208,78,66,196,229,240,250,253,237,143,126,227,253,255,255,255,250,216,205,242,235,120,65,193,250,254,254,253,198,82,87,216,253,255,255,255,254,252,252,253,249,162,50,123,210,236,242,229,126,62,142,235,254,255,255,255,255,255,255,254,253,220,86,42,96,139,151,111,47,97,211,250,254,255,255,255,255,255,255,255,254,248,194,109,66,57,51,39,87,189,248,254,255,255,255,255,255,255,255,255,255,254,248,218,178,148,141,160,204,242,254,255,255,255,255,255,255,255,255,255,255,255,254,252,250,247,247,248,251,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,254,251,244,240,231,244,254,255,255,255,255,255,255,255,255,255,255,255,255,254,229,158,102,71,77,146,227,253,255,255,255,255,255,251,249,253,254,254,254,232,125,65,97,131,97,65,170,245,255,255,255,255,255,228,115,167,248,254,244,140,58,136,215,240,184,72,144,242,255,255,255,255,255,220,78,114,240,245,187,67,111,212,241,241,165,68,165,249,255,255,255,255,255,231,95,85,206,178,98,27,86,134,142,139,71,70,203,253,255,255,254,246,215,168,64,18,54,48,20,18,38,55,41,25,8,72,206,252,255,255,253,177,82,65,36,26,90,106,38,110,180,157,79,32,56,125,214,249,254,254,253,180,113,150,101,63,179,188,63,124,187,120,64,102,191,218,197,195,238,253,254,243,233,240,154,60,175,190,55,44,59,58,117,201,248,239,134,80,205,251,255,254,254,252,174,42,159,148,28,17,82,156,218,247,254,237,111,49,194,250,255,254,254,254,187,43,146,162,60,32,161,238,252,254,254,223,94,72,200,251,255,255,255,254,194,57,128,222,168,64,110,212,242,244,237,171,66,104,223,253,255,255,255,254,216,116,151,240,235,144,57,102,151,151,122,68,64,171,245,254,255,255,255,254,247,226,236,251,253,228,121,45,52,50,41,65,145,232,253,254,255,255,255,254,254,253,254,255,255,252,228,173,139,138,158,197,232,252,254,255,255,255,255,255,255,255,255,255,255,254,253,248,238,236,243,252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,252,245,241,242,250,254,255,255,255,255,255,255,251,234,244,254,255,255,254,248,194,130,106,115,181,245,255,255,255,255,255,255,236,69,81,241,254,254,234,126,22,31,51,41,40,183,250,255,255,255,255,255,233,63,67,240,254,236,118,42,128,205,232,198,61,118,237,255,255,255,255,255,230,60,77,227,232,150,46,150,243,254,255,205,57,135,241,255,255,240,146,92,62,15,14,35,31,13,16,73,136,187,219,113,59,201,253,255,255,231,89,67,68,18,53,104,60,19,78,76,46,27,39,23,119,240,255,255,255,249,217,224,190,42,130,231,95,54,206,225,166,49,8,19,132,244,255,255,255,255,255,254,197,38,147,230,79,59,169,123,50,41,125,172,215,250,254,255,255,255,255,254,187,34,155,156,33,13,35,53,105,181,236,244,189,174,237,254,255,255,255,254,175,31,168,140,20,26,137,198,234,250,254,244,125,50,199,252,255,255,255,253,160,30,189,230,101,35,195,252,255,255,255,228,85,50,211,253,255,255,255,254,195,117,220,252,191,35,122,234,253,254,250,179,46,112,234,254,255,255,255,254,250,242,251,254,245,99,38,117,171,179,147,62,50,189,250,255,255,255,255,255,255,255,255,255,254,208,87,42,42,42,37,48,146,241,255,255,255,255,255,255,255,255,255,255,255,250,214,162,130,122,138,182,234,254,255,255,255,255,255,255,255,255,255,255,255,254,254,251,247,245,248,252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
