255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,154,187,255,239,74,14,80,252,255,255,255,240,207,253,255,254,198,253,255,254,21,86,249,12,6,22,6,153,255,255,255,208,9,251,188,23,6,171,255,162,16,41,57,7,125,157,6,150,255,236,151,80,6,6,6,19,144,253,255,11,6,7,6,8,6,6,8,250,255,222,6,4,11,151,239,252,7,168,255,242,14,112,12,176,32,8,36,215,255,254,254,112,15,209,197,138,5,123,255,254,9,78,9,6,16,210,12,55,255,255,255,222,6,6,6,6,22,243,255,253,7,153,13,26,236,127,6,165,255,255,252,17,200,243,245,251,255,255,255,231,60,221,203,8,6,5,39,253,255,255,247,39,6,15,92,248,255,255,251,255,255,255,255,223,140,172,253,255,255,254,255,255,209,27,25,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,219,61,238,255,247,225,246,255,255,255,255,255,255,255,255,255,255,255,255,251,193,6,248,165,15,5,6,136,254,255,255,255,254,255,255,255,255,255,254,73,14,7,108,8,64,220,32,31,255,255,255,253,89,220,255,255,254,255,254,82,11,12,7,6,6,15,8,90,255,253,246,235,7,186,228,177,72,255,255,253,13,145,13,177,96,6,28,238,255,214,9,9,6,9,5,6,9,255,255,220,5,60,6,10,7,78,16,203,254,227,118,29,26,157,207,220,106,255,255,78,10,103,6,111,231,144,5,176,255,255,254,54,26,186,235,204,6,255,255,217,168,252,34,13,37,6,35,253,255,255,238,181,9,5,6,6,9,255,255,255,255,254,224,59,17,67,238,255,255,254,54,26,217,219,199,200,240,255,255,255,255,255,255,255,253,254,255,255,254,254,236,18,5,83,243,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,244,104,22,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,203,157,255,255,255,255,255,255,255,242,225,247,255,255,255,253,38,97,246,98,5,27,249,255,254,252,253,253,133,9,6,30,252,255,254,254,42,42,12,7,82,174,252,255,236,8,222,199,7,88,147,6,214,255,174,25,6,6,73,235,240,7,180,255,252,10,155,56,7,42,18,7,233,255,193,13,53,27,248,201,65,4,127,255,27,6,6,6,15,36,6,40,243,254,254,254,198,6,6,5,7,103,251,255,41,29,33,42,107,32,16,71,18,253,255,255,219,196,161,212,246,254,255,255,254,108,20,55,6,19,220,55,11,252,255,255,104,5,26,68,107,255,255,255,255,140,8,56,6,101,116,6,71,255,255,255,246,168,55,13,118,254,254,254,255,147,8,244,109,7,6,32,236,255,255,253,254,254,254,254,255,255,255,255,254,236,236,254,253,230,223,252,254,255,255,255,255,255,255,255,255,255,255,255,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,250,241,235,238,248,254,255,255,255,255,255,255,251,226,237,253,255,255,253,243,184,123,101,110,174,243,254,255,255,255,255,255,236,69,80,241,254,254,229,120,24,40,62,51,40,179,250,255,255,255,255,255,233,63,68,239,253,232,113,46,134,208,234,200,61,119,237,255,255,254,250,248,223,58,75,219,223,143,45,149,239,252,254,201,56,138,241,255,255,239,140,84,56,14,13,30,25,10,15,68,128,179,211,107,61,204,253,255,255,231,89,70,71,18,57,111,63,19,84,80,45,23,32,20,122,241,255,255,255,250,225,231,195,42,133,236,95,55,211,231,172,51,8,20,133,245,255,255,255,255,255,254,196,37,148,230,78,59,165,115,42,40,132,181,220,250,254,255,255,255,255,254,186,33,155,153,31,11,30,52,110,188,241,246,187,169,236,254,255,255,255,254,174,30,169,141,21,28,146,207,238,251,254,243,122,45,198,252,255,255,255,253,160,30,190,235,105,35,195,252,255,255,255,227,83,52,212,253,255,255,255,254,199,124,221,253,195,35,117,233,253,254,250,175,43,116,235,254,255,255,255,254,251,245,251,254,247,104,35,108,164,172,138,55,51,193,251,255,255,255,255,255,255,255,255,255,254,213,92,41,37,36,33,51,153,243,255,255,255,255,255,255,255,255,255,255,255,251,220,170,139,131,147,189,237,254,255,255,255,255,255,255,255,255,255,255,255,254,254,251,248,247,249,252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,244,241,252,255,255,255,255,254,252,252,253,254,254,255,255,255,255,255,255,246,172,124,228,254,254,254,250,233,215,221,228,242,253,254,255,254,254,254,254,235,111,72,216,253,252,239,183,119,80,66,97,163,234,253,255,254,245,214,215,199,68,96,221,245,215,130,73,83,108,111,86,68,173,245,255,252,206,65,73,69,18,59,136,164,104,52,130,205,236,239,175,53,130,232,255,250,202,92,91,43,8,30,38,21,7,28,127,201,239,244,156,42,149,238,255,254,249,229,210,105,60,161,142,42,59,75,61,73,118,137,75,90,209,251,255,255,254,254,216,78,99,215,152,56,163,213,157,62,13,18,66,185,246,254,255,255,255,254,192,46,134,190,85,47,145,151,112,62,33,34,106,220,252,255,255,255,255,250,157,39,165,131,23,13,35,58,77,111,169,186,200,241,253,255,255,255,255,240,118,66,198,164,40,56,152,181,207,234,250,239,187,202,249,255,255,255,255,243,154,136,229,216,83,89,217,249,252,254,253,215,104,109,223,253,255,255,255,252,239,238,251,239,117,56,185,248,254,254,249,160,63,122,228,253,255,255,255,254,254,254,254,251,173,38,89,181,217,230,199,75,69,188,247,254,255,255,255,255,255,255,254,253,228,118,47,64,90,92,54,46,144,239,254,254,255,255,255,255,255,255,255,254,250,221,158,105,77,68,86,151,222,253,255,255,255,255,255,255,255,255,255,255,254,253,243,224,208,208,221,240,252,254,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,253,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,254,254,251,251,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,254,248,221,187,164,163,204,243,254,255,255,255,255,255,254,253,254,254,255,255,250,204,115,71,59,52,90,191,248,255,255,255,255,255,247,221,234,251,254,252,212,93,62,134,193,160,67,137,237,255,255,255,255,255,229,103,122,242,252,230,119,69,168,233,248,202,75,135,242,255,255,255,255,255,233,97,82,233,237,174,51,118,205,225,232,155,57,172,251,254,255,255,253,249,233,107,51,167,132,63,10,45,78,80,74,28,63,200,251,255,255,254,224,162,114,45,11,33,49,23,48,92,97,62,20,6,70,195,251,255,255,253,169,53,63,56,42,138,166,62,114,216,191,94,43,105,169,219,245,253,254,254,211,164,203,148,59,172,211,71,89,152,83,55,134,230,241,178,140,220,252,254,252,252,252,180,43,156,186,49,19,35,75,157,226,252,244,134,51,182,248,255,254,254,254,193,46,137,140,30,20,122,207,242,252,254,237,121,53,179,247,255,255,255,254,201,61,119,189,114,44,140,235,253,254,254,218,94,67,199,251,255,255,255,254,210,73,99,228,215,105,66,164,217,221,205,137,54,114,230,254,255,255,255,254,237,175,186,244,251,202,62,43,90,91,63,33,72,192,248,254,255,255,255,254,253,246,249,253,254,247,180,95,71,67,72,111,182,240,253,254,255,255,255,255,254,254,254,255,255,254,246,223,197,193,208,232,245,253,254,255,255,255,255,255,255,255,255,255,255,254,254,254,252,251,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,248,249,253,254,255,255,255,255,255,255,253,244,253,255,255,255,255,255,207,144,119,129,194,250,255,255,255,255,255,255,237,81,94,242,254,254,239,140,31,27,42,35,47,191,251,255,255,255,255,255,233,63,68,240,254,239,130,45,114,190,219,187,58,123,238,255,255,255,255,255,230,60,76,229,235,159,50,137,235,251,253,205,58,132,240,255,255,242,160,111,82,21,22,58,54,27,19,86,149,196,223,123,58,194,252,255,255,231,92,65,63,17,47,93,55,17,69,71,50,40,55,30,114,237,255,255,255,247,203,209,180,40,125,223,95,51,197,212,153,45,9,18,131,244,255,255,255,255,254,254,198,38,146,232,80,60,176,139,68,42,110,153,205,249,254,255,255,255,255,254,188,34,154,165,38,17,45,55,94,166,227,240,195,185,239,254,255,255,255,254,176,31,167,137,19,22,119,180,225,248,254,244,129,59,203,252,255,255,255,253,162,30,187,220,91,36,194,251,255,255,255,229,89,47,208,253,255,255,255,253,189,103,216,251,182,34,131,238,254,254,251,185,49,105,232,254,255,255,255,254,248,237,249,254,242,89,45,134,185,192,165,76,46,181,249,255,255,255,255,255,255,255,255,255,253,197,77,43,52,54,43,43,135,237,255,255,255,255,255,255,255,255,255,255,255,249,204,146,113,105,122,168,228,253,255,255,255,255,255,255,255,255,255,255,255,254,254,249,244,242,245,251,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,249,251,254,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,247,180,143,233,254,254,254,254,244,232,241,245,251,254,255,255,254,254,255,255,236,112,75,216,254,254,245,200,138,95,79,114,183,243,254,255,254,247,225,226,207,70,98,225,249,224,145,79,76,92,92,74,76,185,248,255,252,211,86,94,89,21,71,156,182,120,56,119,193,226,229,165,53,136,234,255,250,196,81,81,40,9,32,48,39,16,32,138,211,244,246,161,41,147,238,255,254,240,212,194,95,54,143,125,37,49,65,68,91,141,155,84,82,203,251,255,255,253,252,216,79,97,211,150,54,152,194,139,58,24,30,67,176,243,254,255,255,255,254,194,47,133,198,91,49,155,165,122,61,28,29,102,219,252,255,255,255,255,250,159,40,164,138,29,17,49,66,76,99,149,165,189,240,253,255,255,255,255,241,120,65,193,151,35,48,126,159,188,219,243,237,195,212,250,255,255,255,255,240,141,128,227,206,75,91,214,243,250,254,253,218,116,125,228,253,255,255,255,251,227,227,249,235,108,65,195,249,254,254,250,165,65,121,228,253,255,255,255,254,254,254,254,250,158,37,111,197,226,236,210,84,64,182,246,254,255,255,255,255,255,255,254,252,217,101,49,80,111,114,74,45,133,235,254,254,255,255,255,255,255,255,255,254,248,207,137,89,69,61,72,135,215,252,255,255,255,255,255,255,255,255,255,255,254,253,237,209,186,184,205,233,250,254,255,255,255,255,255,255,255,255,255,255,255,254,253,252,251,252,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,234,206,187,183,218,247,254,255,255,255,255,255,255,255,254,255,255,255,254,221,131,74,53,50,101,198,249,255,255,255,255,255,250,241,247,252,254,253,225,106,55,116,172,145,66,139,237,255,255,255,255,255,231,114,129,242,253,237,134,67,153,224,243,204,76,130,240,255,255,255,255,255,233,99,81,235,243,188,61,112,207,232,239,170,59,162,249,254,255,255,254,252,239,111,54,183,153,83,14,56,98,104,101,51,62,193,250,255,255,254,231,179,134,57,14,44,56,27,40,79,88,61,26,8,66,192,251,255,255,253,177,67,63,51,36,115,146,58,103,202,182,95,40,85,148,213,246,253,254,254,206,144,179,136,57,167,210,72,90,165,105,63,117,211,234,187,159,226,252,254,249,241,246,180,44,155,193,54,25,49,72,139,212,249,245,142,61,184,247,255,254,254,254,195,46,136,146,34,18,101,183,231,250,254,238,126,51,174,246,255,255,255,254,202,62,117,180,101,40,139,235,253,254,254,223,102,63,192,250,255,255,255,254,211,74,97,223,206,96,73,177,225,229,217,156,61,100,224,253,255,255,255,254,235,154,158,240,250,192,56,58,112,115,88,46,62,177,245,254,255,255,255,254,252,240,244,253,254,244,163,80,65,62,61,90,162,233,253,254,255,255,255,255,254,254,254,255,255,253,241,210,179,174,190,219,240,253,254,255,255,255,255,255,255,255,255,255,255,254,254,254,251,250,251,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,252,245,241,242,250,254,255,255,255,255,255,255,251,234,244,254,255,255,254,248,194,130,106,115,181,245,255,255,255,255,255,255,236,69,81,241,254,254,234,126,22,31,51,41,40,183,250,255,255,255,255,255,233,63,67,240,254,236,118,42,128,205,232,198,61,118,237,255,255,255,255,255,230,60,77,227,232,150,46,150,243,254,255,205,57,135,241,255,255,240,146,92,62,15,14,35,31,13,16,73,136,187,219,113,59,201,253,255,255,231,89,67,68,18,53,104,60,19,78,76,46,27,39,23,119,240,255,255,255,249,217,224,190,42,130,231,95,54,206,225,166,49,8,19,132,244,255,255,255,255,255,254,197,38,147,230,79,59,169,123,50,41,125,172,215,250,254,255,255,255,255,254,187,34,155,156,33,13,35,53,105,181,236,244,189,174,237,254,255,255,255,254,175,31,168,140,20,26,137,198,234,250,254,244,125,50,199,252,255,255,255,253,160,30,189,230,101,35,195,252,255,255,255,228,85,50,211,253,255,255,255,254,195,117,220,252,191,35,122,234,253,254,250,179,46,112,234,254,255,255,255,254,250,242,251,254,245,99,38,117,171,179,147,62,50,189,250,255,255,255,255,255,255,255,255,255,254,208,87,42,42,42,37,48,146,241,255,255,255,255,255,255,255,255,255,255,255,250,214,162,130,122,138,182,234,254,255,255,255,255,255,255,255,255,255,255,255,254,254,251,247,245,248,252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
